country,year,pct_female_stem,pct_female_in_NSMS,pct_female_in_ICT,pct_female_in_ECM,country_name
COD,2016,38.21308700729615,23.95781803694275,60.32366749163744,15.7185144714198,Congo - Kinshasa
COG,2017,26.8347253259004,54.86105363684801,17.708353170020466,27.430593193131514,Congo - Brazzaville
COL,2002,30.858396534863235,13.586878011407336,0.0,86.41312198859266,Colombia
COL,2011,30.90220217568656,15.11266953098601,13.597675711364872,71.28965475764912,Colombia
COL,2012,30.79650064625394,13.712102048216208,12.772613158369218,73.51528479341458,Colombia
COL,2014,29.22625289871472,9.481556590286711,21.152014621839868,69.36642878787342,Colombia
COL,2015,28.697544767983256,9.664929754170164,19.752265310434748,70.58280493539509,Colombia
COL,2016,28.46730977976139,9.906149068979683,18.512422085443355,71.58142884557697,Colombia
COL,2017,28.964028696033942,9.283097956596038,15.526393818011757,75.19050822539221,Colombia
COL,2018,28.1500878552426,9.685370542992068,14.549567101219116,75.76506235578881,Colombia
COL,2019,29.448761076721407,14.413248180349589,9.165173393607695,76.42157842604271,Colombia
COL,2020,30.51795453490365,12.680283193229222,9.302178724782893,78.0175380819879,Colombia
COL,2021,29.854416695433773,13.813716016251304,9.818203502413269,76.36808048133543,Colombia
CPV,2016,26.806338431078807,77.04917404880905,4.918044532997117,18.03278141819383,Cape Verde
CPV,2017,20.7147474128716,45.61408117051865,17.54380039980935,36.84211842967199,Cape Verde
CPV,2018,28.854602296754813,39.17527291849485,11.340238575782132,49.48448850572303,Cape Verde
CRI,2001,22.91776160326629,19.53680808187678,20.140947246395548,60.32224467172767,Costa Rica
CRI,2002,20.442650539160777,20.76451442290693,37.49997842203172,41.73550715506135,Costa Rica
CRI,2007,21.03220086739391,15.45256556909121,32.81821757284679,51.729216858062,Costa Rica
CRI,2010,18.91564893597412,11.60002697106244,38.48001718449872,49.91995584443884,Costa Rica
CRI,2011,21.683649699590514,14.311680058493923,28.19894597763069,57.48937396387538,Costa Rica
CRI,2015,21.17366591172729,10.264129261388804,29.945145793646557,59.79072494496464,Costa Rica
CRI,2016,22.80252202631024,15.363364057710394,23.09109062819307,61.545545314096536,Costa Rica
CRI,2017,23.44150772276904,22.79085835189581,25.896802825082155,51.31233882302203,Costa Rica
CRI,2018,22.847658963174755,22.6196058632758,22.878019266296786,54.50237487042742,Costa Rica
CRI,2019,23.181880930547504,24.11737884893838,21.692846283279028,54.18977486778259,Costa Rica
CRI,2020,24.08634865608868,23.20767403750997,20.842539865649552,55.94978609684048,Costa Rica
CRI,2021,24.532129734509702,23.812802214677127,21.128696797669168,55.0585009876537,Costa Rica
CRI,2022,27.10684552933753,25.026528067220934,23.044214529165995,51.929257403613086,Costa Rica
CRI,2023,27.10684552933753,25.026528067220934,23.044214529165995,51.929257403613086,Costa Rica
CUB,2016,33.58019694283198,11.581386861519045,26.51158283303272,61.90703030544823,Cuba
CUB,2019,34.867392064762456,40.09478253461181,25.45557731454823,34.44964015083997,Cuba
CUB,2020,29.16438000877734,14.350145692762736,28.32460246367849,57.32525184355877,Cuba
CUB,2021,32.228723339422054,13.755473359976516,34.138452860623545,52.10607377939994,Cuba
CUB,2023,28.888924697716977,11.319968740678007,18.56819593015867,70.11183532916331,Cuba
CYM,2006,22.5806457725946,71.42855971200103,28.571440287998968,0.0,Cayman Islands
CYM,2007,14.99998976513667,16.66665345429374,75.0000198185594,8.333326727146874,Cayman Islands
CYM,2008,23.41361177021391,15.384611490915573,26.92305745457785,57.692331054506575,Cayman Islands
CYP,2002,24.969233587032168,35.60603251450352,45.45455777858341,18.939409706913075,Cyprus
CYP,2003,24.05767993372069,43.63642694544278,37.27270282001416,19.09087023454305,Cyprus
CYP,2004,100.0,47.39883648644752,38.72833086508624,13.872832648466249,Cyprus
CYP,2006,25.98610468471791,61.65800049028248,31.60624967250377,6.735749837213759,Cyprus
CYP,2007,24.270752478417577,49.71096704723023,32.36988895385603,17.919143998913746,Cyprus
CYP,2008,27.02570827434504,56.78391177679386,28.64319016925789,14.572898053948258,Cyprus
CYP,2009,28.509829161192435,44.97814454948047,28.82097203616548,26.200883414354053,Cyprus
CYP,2010,30.16827032617374,34.09090902871835,29.545454856408227,36.36363611487343,Cyprus
CYP,2011,26.84215741742285,34.22618254041867,19.94044073925182,45.83337672032951,Cyprus
CYP,2012,38.8792497579063,25.903607806522427,9.789172651487211,64.30721954199035,Cyprus
CYP,2013,28.665816823774147,38.11564836994459,16.274069970160433,45.61028165989498,Cyprus
CYP,2014,26.70812071045497,32.47526727152667,19.405938862847883,48.118793865625456,Cyprus
CYP,2015,28.39479686644944,33.39221300601001,15.017690742106266,51.59009625188372,Cyprus
CYP,2016,28.686936192601653,40.17700229089007,10.796444649726135,49.026553059383794,Cyprus
CYP,2017,25.828256219537167,30.76921375644076,13.508429425969736,55.72235681758952,Cyprus
CYP,2018,27.031331412763947,33.07242184986789,13.698652767232891,53.22892538289922,Cyprus
CYP,2019,24.443845851482006,36.47062056937681,14.50977555133099,49.0196038792922,Cyprus
CYP,2020,24.502288560175423,40.50637302766869,14.556957333501192,44.936669638830125,Cyprus
CYP,2021,21.56332842771656,41.43762526948292,15.433458432806429,43.128916297710646,Cyprus
CYP,2022,19.61002681705928,39.1490011113763,17.446800678334245,43.404198210289465,Cyprus
CZE,2000,23.203697547008613,30.82851188410275,11.830418290102928,57.34106982579432,Czechia
CZE,2001,23.51526750517059,28.61955677600461,14.365897844347964,57.014545379647416,Czechia
CZE,2002,23.7763538275318,31.42565550484106,13.240775954529353,55.3335685406296,Czechia
CZE,2003,25.40837050653321,33.009731005646096,9.051013141056044,57.93925585329786,Czechia
CZE,2004,23.51306357474216,33.98428170632053,10.11660803037998,55.89911026329949,Czechia
CZE,2005,22.42688982550876,35.48556620682636,10.57306274188896,53.94137105128468,Czechia
CZE,2007,24.913453065904413,30.19690947357429,8.382413732682735,61.42067679374297,Czechia
CZE,2008,24.399322035138265,36.68151350924864,7.690191927918885,55.62829456283248,Czechia
CZE,2009,23.855902718730132,38.55580537230591,8.01160845302616,53.43258617466794,Czechia
CZE,2010,22.74717647210016,40.35661834642399,7.355409846258077,52.28797180731794,Czechia
CZE,2011,23.285413589975995,39.81424192978,7.0588449326482365,53.12691313757176,Czechia
CZE,2012,23.60927056845428,39.227498539626296,7.958275641840647,52.81422581853305,Czechia
CZE,2013,24.07254425003985,40.64618410128965,8.324110567067963,51.02970533164238,Czechia
CZE,2014,25.55884493323761,37.68078125090921,8.990001230590714,53.32921751850007,Czechia
CZE,2015,25.59217285777944,35.414037682204814,6.611441248992565,57.97452106880262,Czechia
CZE,2016,25.555672535580864,35.60400521890298,7.227166102868045,57.16882867822898,Czechia
CZE,2017,25.90642650825216,34.44219665426824,8.343450567587848,57.21435277814392,Czechia
CZE,2018,26.880375667244515,36.779559282519095,8.279177250020048,54.94126346746086,Czechia
CZE,2019,27.07973575184569,36.320400626457854,9.321436996495818,54.35816237704633,Czechia
CZE,2020,27.219856491763707,36.938132972833394,9.743599636683271,53.31826739048333,Czechia
CZE,2021,27.43406581840891,38.85178812506599,11.020992962645632,50.127218912288384,Czechia
CZE,2022,26.96057856957707,44.34306853528614,10.550785509875393,45.10614595483847,Czechia
DEU,2000,21.44357178851859,46.01370333876888,3.665654255528184,50.32064240570294,Germany
DEU,2001,21.295471889983997,45.3556834060734,4.481172529194549,50.163144064732045,Germany
DEU,2002,21.596778586306897,46.45213654758377,4.421625144278496,49.12623830813774,Germany
DEU,2015,26.732475935331543,46.6465838751241,8.124898227970835,45.22851789690506,Germany
DEU,2016,26.5787819228522,45.41139465440771,8.438114704459386,46.15049064113291,Germany
DEU,2017,26.666885142109685,44.09612494861561,9.30413659395805,46.59973845742634,Germany
DEU,2018,26.83893508741777,42.99083602584625,9.70953434214254,47.29962963201122,Germany
DEU,2019,26.18288922292393,40.59284823813216,9.863122435977028,49.54402932589082,Germany
DEU,2020,26.65086077708002,39.84963086791312,10.87359763978954,49.276771492297335,Germany
DEU,2021,26.89760565044733,40.6032001332879,11.427782806187144,47.96901706052496,Germany
DEU,2022,27.08518315698537,40.02196569788599,12.033829459040929,47.94420484307309,Germany
DNK,2000,25.26542854017012,38.27287895238671,5.620883957283137,56.10623709033016,Denmark
DNK,2001,23.828195272531005,35.18596200864408,6.824689900246661,57.98934809110925,Denmark
DNK,2002,23.56832663732184,33.04001301620315,12.520032942101308,54.43995404169555,Denmark
DNK,2003,24.049978535993173,29.782275459443326,13.374805165603403,56.84291937495327,Denmark
DNK,2004,25.083110588046075,32.22294746892752,17.64109892080967,50.1359536102628,Denmark
DNK,2005,26.40433288396849,30.015653802752468,12.738690702797753,57.245655494449785,Denmark
DNK,2006,27.358350408909875,29.28234636348441,9.614075959443344,61.10357767707224,Denmark
DNK,2007,29.490143180570666,28.21217134673595,8.091838660236405,63.695989993027645,Denmark
DNK,2008,29.51709976693443,26.329189736417835,9.502276738648954,64.16853352493321,Denmark
DNK,2009,29.134721046969062,28.717421237648185,9.680029325831152,61.60254943652067,Denmark
DNK,2010,29.310378862912227,30.095819333282027,10.878031808840383,59.0261488578776,Denmark
DNK,2011,30.7736936326735,27.138978368853262,12.607534446873464,60.25348718427328,Denmark
DNK,2012,30.440432150651937,25.40155060275472,13.55751306556521,61.04093633168007,Denmark
DNK,2013,28.784390343621908,27.58120673027952,12.88511216377102,59.53368110594946,Denmark
DNK,2014,28.757772068852944,26.00609723063277,13.458639621721852,60.53526314764538,Denmark
DNK,2015,25.870930562763167,35.87072358167347,13.629617845078757,50.49965857324777,Denmark
DNK,2016,28.138793768644828,43.69146661321913,14.01327297012845,42.29526041665242,Denmark
DNK,2017,28.7397527831452,39.828101044549975,15.894150075011511,44.27774888043852,Denmark
DNK,2018,27.38390243221673,40.38494649420284,15.21037527683886,44.404678228958296,Denmark
DNK,2019,28.374001920366705,40.00955195813467,15.542471710528991,44.44797633133633,Denmark
DNK,2020,27.59549086435552,37.47557036519992,16.840395513132474,45.68403412166761,Denmark
DNK,2021,29.00721829062125,38.89446328325061,17.90059227721332,43.20494443953608,Denmark
DNK,2023,29.50797666054678,35.294127570594135,18.198945076097456,46.506927353308406,Denmark
DOM,2015,29.337865047794143,12.402221458027354,56.69014888307529,30.90762965889737,Dominican Republic
DOM,2016,18.264497109339747,13.811672613595524,24.595651255661117,61.59267613074336,Dominican Republic
DOM,2017,25.72350428068069,10.87272377626608,31.745419959047027,57.381856264686895,Dominican Republic
DOM,2020,16.0663438401092,17.59418823148112,21.484113284923183,60.9216984835957,Dominican Republic
DOM,2021,16.938850001752897,8.591014762478446,24.6133627664009,66.79562247112065,Dominican Republic
DOM,2022,16.01793041612421,10.524160048273346,23.480079776866567,65.99576017486008,Dominican Republic
DZA,2007,37.13601408450321,46.32336237631734,15.836692178703618,37.83994544497904,Algeria
DZA,2009,35.0996065932007,48.40961467391461,14.826764838844362,36.76362048724103,Algeria
DZA,2010,38.090161477472215,49.25856561426277,15.280406445315649,35.461027940421594,Algeria
DZA,2011,34.92153793538197,43.6170231946415,14.456875005410383,41.92610179994812,Algeria
DZA,2015,40.674386503474736,50.140225364847566,8.820651155175685,41.03912347997675,Algeria
DZA,2016,41.05125471809962,52.14620898352016,7.944176615477892,39.90961440100195,Algeria
DZA,2018,43.39448656511995,39.91246651548169,6.450967572648082,53.63656591187023,Algeria
DZA,2019,43.85754667491843,49.07647524736714,8.821679619468059,42.10184513316481,Algeria
DZA,2021,43.16539174966581,57.64909830138958,6.79344646076577,35.55745523784466,Algeria
DZA,2022,42.93451572672205,58.24213587635311,7.274252887255036,34.48361123639185,Algeria
DZA,2023,40.820613230546414,52.03435322452113,10.71239455298292,37.25325222249595,Algeria
ECU,2007,29.663253786435995,1.4078778096311133,66.20973929612846,32.38238289424044,Ecuador
ECU,2008,25.10443011420524,10.484346516644024,41.90453801351628,47.611115469839696,Ecuador
ECU,2014,21.534179879606747,21.24269316430145,34.62668418735409,44.130622648344456,Ecuador
ECU,2015,23.0828775353481,20.83887427353023,40.01469828494498,39.14642744152479,Ecuador
ECU,2016,23.264896150215428,24.120321134108806,35.541973550556705,40.3377053153345,Ecuador
ECU,2018,18.721322568228267,2.8989501064101413,2.4100708727283062,94.69097902086156,Ecuador
ECU,2019,24.247778005443177,48.9403767042129,1.83552388451738,49.22409941126972,Ecuador
ECU,2020,24.16846870133892,40.679992157632846,8.157765109976175,51.162242732390986,Ecuador
ECU,2022,24.885123732697917,31.80504122345257,12.058642029058332,56.136316747489104,Ecuador
EGY,2016,33.576772924627285,55.97055854019518,12.885965951346623,31.14347550845819,Egypt
EGY,2022,33.126931866333585,51.90106215122824,22.288557711934885,25.81038013683687,Egypt
EGY,2023,34.6399419780501,35.40429156796597,28.533709319404927,36.06199911262911,Egypt
EGY,2024,32.502729736694164,28.197995823713217,10.3029260580532,61.49907811823358,Egypt
ERI,2000,31.7545953898538,90.9090909090909,0.0,9.090909090909092,Eritrea
ERI,2002,15.236196947810972,83.33328715962143,0.0,16.66671284037856,Eritrea
ERI,2003,40.87378160728872,62.06896347821037,3.448288795351298,34.482747726438326,Eritrea
ERI,2004,34.108915479465495,73.68420113487322,15.78949829216765,10.526300572959132,Eritrea
ERI,2016,39.63816606214919,18.269246214240177,0.0,81.73075378575983,Eritrea
ESP,2000,25.77546819229141,40.72964654731013,12.792759585308358,46.47759386738152,Spain
ESP,2001,25.76236761024476,35.68722518466461,13.915339004455726,50.397435810879664,Spain
ESP,2002,25.507499778498406,32.696002933147454,15.605555517697384,51.69844154915516,Spain
ESP,2003,25.180691600629224,29.643796104571045,17.053783988631384,53.30241990679757,Spain
ESP,2004,24.687385695592774,28.89706466288539,17.155908088525894,53.94702724858871,Spain
ESP,2005,23.84558001211228,28.24425369291114,16.270118963736973,55.48562734335189,Spain
ESP,2006,24.07701529319888,27.78235677134964,14.92734226604045,57.29030096260992,Spain
ESP,2007,24.08567776649608,26.79978490020187,13.571293173475231,59.628921926322896,Spain
ESP,2008,24.25375675939901,28.427898475755903,11.503203245652116,60.06889827859197,Spain
ESP,2009,24.520251432995437,27.508235581404005,10.784144445093943,61.70761997350206,Spain
ESP,2010,24.860260778094663,27.491073946619757,10.06748837986014,62.441437673520106,Spain
ESP,2011,24.4228220612854,30.06947459247441,9.571071679891068,60.35945372763452,Spain
ESP,2012,25.89522225075592,35.30050641309378,7.58612825716092,57.1133653297453,Spain
ESP,2013,24.908720542566996,34.67250202447413,8.364573717827948,56.96292425769792,Spain
ESP,2014,24.27886323767661,33.53902150028664,8.2832553486276,58.17772315108576,Spain
ESP,2015,25.02845388848315,36.555924767894425,7.681031814676966,55.76304341742861,Spain
ESP,2016,24.982496394511912,37.06063976034446,7.666799051445426,55.27256118821011,Spain
ESP,2017,24.98494132732512,38.05808242559482,7.436774256194069,54.505143318211104,Spain
ESP,2018,24.01582333490058,39.92555141759304,7.294245355339882,52.78020322706708,Spain
ESP,2020,23.439766248719994,38.20724259128145,8.290454376880877,53.50230303183767,Spain
ESP,2021,22.74463015349318,37.65331579641454,10.366057241648152,51.9806269619373,Spain
ESP,2022,22.75783635866989,38.02031743011955,12.029026699873445,49.95065587000701,Spain
EST,2000,22.758289293726484,27.309226511917934,7.429742527241685,65.26103096084037,Estonia
EST,2001,22.058104863637865,28.137634825555203,13.765221181755267,58.09714399268954,Estonia
EST,2002,25.7519521485278,27.27275295462227,8.216779848349574,64.51046719702816,Estonia
EST,2003,26.933909170304943,30.67915291894546,9.836044718111598,59.48480236294294,Estonia
EST,2004,23.73619136691705,35.971237037690486,14.508378548363789,49.52038441394573,Estonia
EST,2005,27.120952419788875,34.97616567137285,12.718611545550552,52.3052227830766,Estonia
EST,2006,25.804926526803516,30.80239362211546,14.581533961035072,54.61607241684946,Estonia
EST,2007,25.108949254115625,32.942101499531155,11.815333653137309,55.24256484733153,Estonia
EST,2008,27.5969552856697,34.70872401097868,10.436924411090546,54.85435157793077,Estonia
EST,2009,25.69250148866319,28.23130197265803,10.544190568980747,61.22450745836122,Estonia
EST,2010,24.842004731343355,31.756774833993543,12.162149032954538,56.08107613305192,Estonia
EST,2011,25.35599089936519,31.3693017329186,12.19918334919949,56.43151491788191,Estonia
EST,2012,24.46340746606036,34.18053838217158,10.078884288530068,55.74057732929835,Estonia
EST,2013,25.79264768496426,35.89742705448295,11.623933397476248,52.4786395480408,Estonia
EST,2014,26.22400113090057,33.87388458204516,13.24325154927586,52.882863868678974,Estonia
EST,2015,26.040685609135775,42.362340775610505,13.676759564377804,43.96089966001169,Estonia
EST,2016,25.889948470386205,40.09261004149412,16.2962886158256,43.611101342680286,Estonia
EST,2017,26.69787553071688,37.16982191490937,19.433953183080583,43.39622490201004,Estonia
EST,2018,27.93470799237286,35.140572595581986,17.971876681765544,46.88755072265246,Estonia
EST,2019,27.83846348223259,36.13030876925148,26.258641240793608,37.61104998995492,Estonia
EST,2020,29.1584750424234,35.1637820109275,26.204261190659743,38.63195679841276,Estonia
EST,2021,26.691200920436376,33.10208411596183,30.128839212177358,36.769076671860816,Estonia
EST,2022,27.97665541105474,35.348341362832144,29.200855533809765,35.45080310335809,Estonia
ETH,2000,23.919595690930308,60.41671032570668,10.416709175523405,29.16658049876991,Ethiopia
ETH,2002,29.11371972509877,13.004505149619252,56.95063742576908,30.04485742461167,Ethiopia
ETH,2003,28.732288522080623,10.72258403399386,56.87646925159924,32.400946714406906,Ethiopia
ETH,2004,29.892472784813712,8.933043697605676,70.96768400375304,20.09927229864129,Ethiopia
ETH,2005,28.07149961743719,30.39018914870537,32.23819735608964,37.37161349520498,Ethiopia
ETH,2008,38.087315048351215,28.809350597350985,34.9708773202001,36.21977208244891,Ethiopia
FIN,2000,19.31857278404724,26.071671928693224,18.376663717630446,55.55166435367633,Finland
FIN,2001,19.4242762792406,24.37337615565824,17.01847779327448,58.60814605106728,Finland
FIN,2002,19.734113391422103,24.195593708879997,19.30597968575132,56.4984266053687,Finland
FIN,2003,21.34256057991624,28.197339001808498,19.43221816908977,52.37044282910174,Finland
FIN,2004,20.988293406943946,25.20144451606171,21.978335483786086,52.82022000015221,Finland
FIN,2009,19.98143597572841,30.42207341125095,9.79556365671828,59.78236293203077,Finland
FIN,2010,20.642106724676506,28.92434104836873,10.31917346854709,60.75648548308418,Finland
FIN,2011,20.76144873579177,31.843983191354454,10.780136463032814,57.37588034561273,Finland
FIN,2012,20.152468830611664,30.82777326181885,9.015218001882804,60.15700873629834,Finland
FIN,2013,20.08233252972224,29.39432125595579,9.270676318870564,61.33500242517365,Finland
FIN,2014,19.70905114435021,28.36811402387271,11.263813312499344,60.36807266362795,Finland
FIN,2015,20.262077668356103,35.40359476537989,16.390102990758564,48.20630224386154,Finland
FIN,2016,20.266017913272822,32.45531679979543,18.236632496486248,49.30805070371832,Finland
FIN,2017,19.927765063922077,34.51815473771145,17.509566428682405,47.97227883360614,Finland
FIN,2018,20.19419384919953,32.77989300506261,19.497415850137543,47.72269114479984,Finland
FIN,2019,20.50991391121057,31.69557918503269,20.90367588362411,47.4007449313432,Finland
FIN,2020,22.21667308690764,35.30645473323761,22.325830504866893,42.3677147618955,Finland
FIN,2021,21.93515070018971,29.737637897043285,22.5137187113402,47.74864339161652,Finland
FIN,2022,23.18893873028656,29.248140529483607,22.50137805730448,48.25048141321192,Finland
FJI,2019,38.17891536943244,88.73878597691099,6.531515797518854,4.729698225570147,Fiji
FRA,2000,26.07301987438689,63.00640450017813,5.329276693551104,31.664318806270764,France
FRA,2002,25.499328364143764,51.27267896511526,8.19220494723497,40.535116087649776,France
FRA,2003,25.27588106552759,49.75573135423286,8.490704146767541,41.7535644989996,France
FRA,2004,24.17834983671518,46.790252166863326,9.264797113477623,43.94495071965904,France
FRA,2006,24.498520436706148,41.92541132777353,7.214129755307256,50.860458916919214,France
FRA,2007,24.5264878472499,40.44389905329469,7.008425753168246,52.54767519353706,France
FRA,2008,25.121791375933373,39.1600007018904,8.041267832070599,52.79873146603901,France
FRA,2009,25.42176859390995,38.439517723369846,7.127804616995297,54.43267765963486,France
FRA,2012,25.23489185811329,37.20144717885968,7.973685044658403,54.82486777648191,France
FRA,2013,25.82629148695762,39.13403393754552,7.642872641145236,53.22309342130925,France
FRA,2014,25.791047491184884,39.07398342226436,6.908872044233376,54.01714453350226,France
FRA,2015,26.273920642371547,44.28117306858245,6.483796371741341,49.23503055967621,France
FRA,2016,26.728749413801644,46.03030573437232,6.137562705845709,47.83213155978196,France
FRA,2018,26.45965263944264,49.9843735205045,8.4881152220487,41.5275112574468,France
FRA,2019,26.688021474405875,50.91166304548898,8.336000694257814,40.7523362602532,France
FRA,2020,26.772212127187046,51.145843709573455,8.430728014196852,40.423428276229686,France
FRA,2021,27.095200822327627,51.659049062253374,8.340118394267458,40.00083254347917,France
FRA,2022,36.29847717217427,66.79090693213531,5.714152616388003,27.494940451476676,France
GBR,2000,28.159822136115885,63.31204147555047,14.808690316626963,21.87926820782258,United Kingdom
GBR,2001,27.748675347643776,62.076516651556766,16.297195789711907,21.62628755873133,United Kingdom
GBR,2002,27.58194297184125,60.22038828619757,18.22681822873485,21.552793485067586,United Kingdom
GBR,2003,28.40468742313326,61.83512202713183,18.679056697692754,19.48582127517541,United Kingdom
GBR,2004,25.02043266613007,55.17110251628829,21.249389940475023,23.579507543236684,United Kingdom
GBR,2005,24.404536284177755,55.48793654839101,20.26504093561018,24.247022515998815,United Kingdom
GBR,2006,24.371678835542728,55.78111098262725,17.405070090893844,26.81381892647889,United Kingdom
GBR,2007,24.63810177946791,58.26127302514159,14.670865041859363,27.067861932999048,United Kingdom
GBR,2008,24.902859708834004,57.38467387091579,13.345863268090902,29.269462860993308,United Kingdom
GBR,2009,25.022682887832744,59.09788833731528,11.564979504912875,29.337132157771844,United Kingdom
GBR,2010,25.02602903845501,57.96304864126377,11.24133360386483,30.795617754871408,United Kingdom
GBR,2011,25.23915908159528,58.419045993950846,11.292630805728397,30.28832320032075,United Kingdom
GBR,2012,25.27438303172688,58.95442103423672,10.875313161250892,30.170265804512397,United Kingdom
GBR,2013,30.938485444886123,71.36641987507394,7.361745908806289,21.271834216119785,United Kingdom
GBR,2014,31.42558851756769,72.87772004625882,6.756902398909033,20.365377554832143,United Kingdom
GBR,2015,31.455923634461293,71.75406057124488,7.01312746046122,21.23281196829389,United Kingdom
GBR,2016,31.520470491346316,71.62592963923193,6.995584062742532,21.37848629802553,United Kingdom
GBR,2019,32.692772566996496,71.36296784953375,7.340498695008884,21.29653345545736,United Kingdom
GBR,2020,26.0786280455322,55.96810627155081,12.459175770375763,31.572717958073422,United Kingdom
GBR,2021,26.82574116026586,54.06436515890098,13.375390639001042,32.56024420209797,United Kingdom
GEO,2000,39.29382473751143,48.84950166986614,4.026821145630144,47.12367718450371,Georgia
GEO,2001,36.67795058565118,46.392812707852926,0.2633166313167263,53.34387066083035,Georgia
GEO,2002,36.55721780040888,48.60619496690011,0.2534297638517919,51.140375269248096,Georgia
GEO,2003,36.03729889911856,42.76229403227247,0.0885494462553393,57.14915652147218,Georgia
GEO,2004,34.744152331296895,44.29805925658341,0.2271450342960659,55.47479570912051,Georgia
GEO,2006,37.384202502384895,38.03526102911977,1.0915423441109189,60.873196626769314,Georgia
GEO,2007,36.45950327172326,48.460016942430975,10.472247348900622,41.0677357086684,Georgia
GEO,2010,30.893900691526888,32.535899048412844,33.173851905342524,34.29024904624464,Georgia
GEO,2012,33.53242052518619,54.48838087068574,21.09230500072823,24.419314128586034,Georgia
GEO,2016,34.377743811839984,69.45205018636483,13.972610306759709,16.575339506875462,Georgia
GEO,2017,33.6981139043534,76.62282685693059,9.210504806545304,14.166668336524111,Georgia
GEO,2018,34.59224893317853,75.88308729653842,8.160786139496885,15.956126563964691,Georgia
GEO,2019,31.842780763067974,74.06461533858663,10.034024028305234,15.901360633108125,Georgia
GEO,2020,36.14192102066384,56.15000190544792,28.40000764906108,15.449990445490997,Georgia
GEO,2021,37.297644927706585,79.05629523279795,8.521922263061658,12.421782504140404,Georgia
GEO,2022,38.18454121888599,74.71530211929847,7.327237671056379,17.957460209645156,Georgia
GEO,2023,35.53019166085284,73.64176232168455,12.096779948766455,14.261457729548988,Georgia
GHA,2015,27.957084596346515,60.269899621811575,1.449229964016303,38.28087041417213,Ghana
GHA,2016,26.636909330006937,49.56174708732771,2.059582587864781,48.37867032480752,Ghana
GHA,2017,29.48085566025752,68.31268688336557,0.4432381671264158,31.244074949508004,Ghana
GHA,2018,26.137449938717157,35.087198229560485,19.47102485776629,45.44177691267322,Ghana
GHA,2019,24.32296212301052,44.99164844059319,25.19135035146121,29.8170012079456,Ghana
GHA,2020,22.94174181560208,41.25507494319084,29.339106137203014,29.405818919606148,Ghana
GHA,2021,23.80015882447686,46.34834517411262,24.92191295748466,28.729741868402712,Ghana
GHA,2022,23.672197587816434,47.63628295329347,25.976300730535897,26.38741631617064,Ghana
GHA,2023,23.049779525222952,38.5124116511674,22.04332861549467,39.44425973333793,Ghana
GMB,2004,35.481037658005135,100.0,0.0,0.0,Gambia
GMB,2011,49.007248020918205,0.0,97.02969649492242,2.970303505077584,Gambia
GRC,2004,30.872548762071798,51.54011360719439,10.691259379462617,37.76862701334299,Greece
GRC,2005,30.64957145141965,39.89038459055726,15.070683485062236,45.038931924380506,Greece
GRC,2007,35.80976344222673,35.88039241277693,11.362134571021553,52.75747301620152,Greece
GRC,2008,33.0816052294844,32.32598346515998,16.75735466159415,50.916661873245886,Greece
GRC,2010,30.656960030272828,32.807540051626304,18.34785799328781,48.84460195508588,Greece
GRC,2011,30.219547324137984,35.03898506956571,16.25394705403631,48.70706787639797,Greece
GRC,2012,30.025529362495927,32.840813574396535,17.15247857244239,50.00670785316107,Greece
GRC,2013,30.410985347663598,32.104073046606885,14.73858922231874,53.15733773107437,Greece
GRC,2014,30.64609944156984,34.51503239797299,13.705857173737376,51.779110428289634,Greece
GRC,2016,31.268687127558444,39.55622916111541,10.92833470973123,49.515436129153365,Greece
GRC,2017,32.37189825698793,42.64326501887631,8.749524913045216,48.60721006807848,Greece
GRC,2018,31.99314540833148,41.9398732157169,10.581238124809389,47.478888659473725,Greece
GRC,2019,31.90548030791059,42.595626424678166,10.746060391738666,46.65831318358317,Greece
GRC,2020,32.864735601052374,42.88631064218095,10.625810953529774,46.48787840428928,Greece
GRC,2021,32.2803330353298,44.25230721347612,10.95159580997152,44.79609697655236,Greece
GRC,2022,31.48160902288259,40.305066184125735,11.818304737252012,47.87662907862225,Greece
GRD,2015,40.21629842303251,68.42102913258961,18.79702191007288,12.781948957337525,Grenada
GRD,2017,30.04972498048995,73.14818054663735,14.814796939786282,12.03702251357636,Grenada
GRD,2018,35.79232401690721,78.20510575789284,12.820505377690514,8.97438886441665,Grenada
GTM,2002,34.67856540656595,35.15152043692083,0.0,64.84847956307918,Guatemala
GTM,2007,34.094507077917854,34.88370848553565,0.0,65.11629151446435,Guatemala
GTM,2014,28.19301427290372,29.388957288472334,13.48201133685905,57.12903137466861,Guatemala
GTM,2015,24.26154342037048,22.348846126175488,8.939465354316319,68.71168851950819,Guatemala
GUY,2005,15.995967697982532,13.698680417473158,58.90411841611777,27.39720116640908,Guyana
GUY,2006,17.798326427054036,34.66668881872577,33.333288517028805,32.00002266424543,Guyana
GUY,2007,18.989269392209632,42.16867812754287,42.16867812754287,15.662643744914265,Guyana
GUY,2008,15.496895692096617,36.76475591043192,30.882265486549738,32.35297860301834,Guyana
GUY,2009,15.766456180381384,35.483858179726504,35.483858179726504,29.03228364054699,Guyana
GUY,2010,10.855028553868536,29.50813494277576,36.065674940106405,34.42619011711783,Guyana
GUY,2011,8.891287582332879,32.14293029046393,39.28557611801261,28.571493591523478,Guyana
GUY,2012,11.147959959156385,22.535212666808217,29.57743182612247,47.88735550706932,Guyana
