country,year,field_of_study,pct_female_per_field,country_name
NIU,2002,NSMS,NA,Niue
NIU,2003,NSMS,NA,Niue
NIU,2004,NSMS,NA,Niue
NIU,2007,NSMS,NA,Niue
NIU,2008,NSMS,NA,Niue
NIU,2016,NSMS,NA,Niue
NLD,2000,NSMS,30.291229054846582,Netherlands
NLD,2001,NSMS,30.28172957929974,Netherlands
NLD,2002,NSMS,31.07712341866898,Netherlands
NLD,2004,NSMS,34.823842482608335,Netherlands
NLD,2010,NSMS,33.83272905713569,Netherlands
NLD,2013,NSMS,37.11981890913522,Netherlands
NLD,2014,NSMS,34.67203107788368,Netherlands
NLD,2017,NSMS,37.87227997654713,Netherlands
NLD,2018,NSMS,38.56188563091523,Netherlands
NLD,2019,NSMS,38.82100107916886,Netherlands
NLD,2020,NSMS,39.94743785904411,Netherlands
NLD,2021,NSMS,40.37121215481845,Netherlands
NLD,2022,NSMS,42.64066085981423,Netherlands
NOR,2000,NSMS,33.60337197148118,Norway
NOR,2001,NSMS,34.444793434362296,Norway
NOR,2002,NSMS,38.79790607157561,Norway
NOR,2004,NSMS,37.163033741880675,Norway
NOR,2005,NSMS,36.380284666634886,Norway
NOR,2007,NSMS,38.80090166282488,Norway
NOR,2008,NSMS,44.01821191599598,Norway
NOR,2009,NSMS,43.656445231981856,Norway
NOR,2010,NSMS,43.28368279968536,Norway
NOR,2012,NSMS,42.58100658584899,Norway
NOR,2013,NSMS,41.856056310232034,Norway
NOR,2014,NSMS,39.43247382121433,Norway
NOR,2015,NSMS,46.60636836554233,Norway
NOR,2016,NSMS,42.78579381054583,Norway
NOR,2017,NSMS,43.64346382158783,Norway
NOR,2018,NSMS,41.377610805917065,Norway
NOR,2019,NSMS,40.79261476798662,Norway
NOR,2020,NSMS,40.33964862892097,Norway
NOR,2021,NSMS,42.00857936616445,Norway
NOR,2022,NSMS,43.041112626505665,Norway
NRU,2000,NSMS,NA,Nauru
NRU,2001,NSMS,NA,Nauru
NRU,2002,NSMS,NA,Nauru
NRU,2003,NSMS,NA,Nauru
NRU,2004,NSMS,NA,Nauru
NRU,2007,NSMS,NA,Nauru
NRU,2008,NSMS,NA,Nauru
NZL,2005,NSMS,43.85064065977118,New Zealand
NZL,2013,NSMS,43.88676919887549,New Zealand
NZL,2014,NSMS,46.043587818820136,New Zealand
NZL,2015,NSMS,47.183709170852346,New Zealand
NZL,2016,NSMS,50.12819333910461,New Zealand
NZL,2017,NSMS,48.38657765762427,New Zealand
NZL,2018,NSMS,48.27095485471361,New Zealand
NZL,2019,NSMS,47.511336484808595,New Zealand
NZL,2020,NSMS,48.68430904684279,New Zealand
NZL,2021,NSMS,47.91299809547435,New Zealand
NZL,2022,NSMS,46.56669480661928,New Zealand
OMN,2007,NSMS,56.35359197851862,Oman
OMN,2009,NSMS,55.82152948552832,Oman
OMN,2010,NSMS,71.45589868851722,Oman
OMN,2015,NSMS,66.6914862173274,Oman
OMN,2016,NSMS,63.97077789498417,Oman
OMN,2017,NSMS,68.9089721028901,Oman
OMN,2018,NSMS,64.62176308974212,Oman
OMN,2019,NSMS,69.07602617244883,Oman
OMN,2020,NSMS,72.50243247387586,Oman
OMN,2021,NSMS,79.63024021787064,Oman
OMN,2023,NSMS,72.97283880766514,Oman
PAN,2002,NSMS,45.4223102721422,Panama
PAN,2003,NSMS,53.282026876720536,Panama
PAN,2004,NSMS,41.49345895367263,Panama
PAN,2005,NSMS,38.10277170493838,Panama
PAN,2006,NSMS,43.67650634661161,Panama
PAN,2007,NSMS,35.08455593539504,Panama
PAN,2008,NSMS,33.6621751327055,Panama
PAN,2009,NSMS,34.628901386312805,Panama
PAN,2010,NSMS,33.7424639483124,Panama
PAN,2011,NSMS,60.68010628917758,Panama
PAN,2014,NSMS,47.75829045115864,Panama
PAN,2015,NSMS,44.69654711280839,Panama
PAN,2016,NSMS,44.542064959675784,Panama
PAN,2019,NSMS,49.752147949970734,Panama
PAN,2020,NSMS,45.28600863680214,Panama
PAN,2021,NSMS,40.76085744816369,Panama
PAN,2022,NSMS,47.870947078741715,Panama
PER,2016,NSMS,36.58213287080844,Peru
PER,2017,NSMS,38.139613720632795,Peru
PHL,2015,NSMS,52.8928868535119,Philippines
PHL,2016,NSMS,53.097865826949054,Philippines
PHL,2017,NSMS,53.507783126437104,Philippines
PHL,2018,NSMS,51.655480117167485,Philippines
PHL,2019,NSMS,52.36941660173131,Philippines
PHL,2020,NSMS,52.354588351760455,Philippines
PHL,2021,NSMS,53.49121999739802,Philippines
PHL,2023,NSMS,51.513268639619206,Philippines
POL,2011,NSMS,53.43388201487711,Poland
POL,2012,NSMS,55.38328413425455,Poland
POL,2013,NSMS,55.68125682598072,Poland
POL,2014,NSMS,56.01252507183963,Poland
POL,2015,NSMS,56.922299051899415,Poland
POL,2016,NSMS,57.38519637594951,Poland
POL,2017,NSMS,56.33219685545223,Poland
POL,2018,NSMS,55.40534484265315,Poland
POL,2019,NSMS,55.13215704112563,Poland
POL,2020,NSMS,56.188448832761075,Poland
POL,2021,NSMS,55.34368273710576,Poland
POL,2022,NSMS,55.468239382838256,Poland
PRI,2008,NSMS,52.60219026721988,Puerto Rico
PRI,2009,NSMS,49.70161780660467,Puerto Rico
PRI,2011,NSMS,52.55405983547672,Puerto Rico
PRI,2012,NSMS,48.549157049558254,Puerto Rico
PRI,2014,NSMS,51.134322295063086,Puerto Rico
PRI,2015,NSMS,51.134322295063086,Puerto Rico
PRI,2016,NSMS,50.925040896071216,Puerto Rico
PRI,2018,NSMS,49.91477937677578,Puerto Rico
PRI,2023,NSMS,42.62990341753344,Puerto Rico
PRK,2015,NSMS,66.56905205937531,North Korea
PRT,2000,NSMS,48.19274617659591,Portugal
PRT,2002,NSMS,48.370217944768676,Portugal
PRT,2003,NSMS,48.131026340499766,Portugal
PRT,2004,NSMS,51.904515624371804,Portugal
PRT,2005,NSMS,52.99964748684517,Portugal
PRT,2006,NSMS,52.77088863524778,Portugal
PRT,2007,NSMS,55.95103495502877,Portugal
PRT,2008,NSMS,58.098983651091416,Portugal
PRT,2009,NSMS,57.825281755154,Portugal
PRT,2010,NSMS,52.336413252916536,Portugal
PRT,2011,NSMS,53.0325361531451,Portugal
PRT,2012,NSMS,54.299008407165985,Portugal
PRT,2013,NSMS,52.82039893874414,Portugal
PRT,2014,NSMS,54.22230369581933,Portugal
PRT,2015,NSMS,52.5599791566512,Portugal
PRT,2016,NSMS,53.01208131372596,Portugal
PRT,2017,NSMS,54.37241810949393,Portugal
PRT,2019,NSMS,51.33937941058102,Portugal
PRT,2020,NSMS,51.53265468810908,Portugal
PRT,2021,NSMS,52.57035601710023,Portugal
PRT,2022,NSMS,50.26939083334964,Portugal
PSE,2000,NSMS,55.21658375393278,Palestinian Territories
PSE,2001,NSMS,57.64095587944743,Palestinian Territories
PSE,2003,NSMS,56.490327441264675,Palestinian Territories
PSE,2004,NSMS,61.42300857501718,Palestinian Territories
PSE,2007,NSMS,64.64305256746506,Palestinian Territories
PSE,2008,NSMS,65.58072483111872,Palestinian Territories
PSE,2009,NSMS,64.29563140879986,Palestinian Territories
PSE,2010,NSMS,59.58782691266826,Palestinian Territories
PSE,2011,NSMS,64.74615520411508,Palestinian Territories
PSE,2012,NSMS,65.43552061643429,Palestinian Territories
PSE,2015,NSMS,65.68540673107607,Palestinian Territories
PSE,2016,NSMS,66.32869851717132,Palestinian Territories
PSE,2017,NSMS,67.2145648057344,Palestinian Territories
PSE,2018,NSMS,70.14401455457009,Palestinian Territories
PSE,2019,NSMS,69.36695310554228,Palestinian Territories
PSE,2020,NSMS,69.43733848537855,Palestinian Territories
PSE,2021,NSMS,70.59468972471609,Palestinian Territories
PSE,2022,NSMS,76.98829334719582,Palestinian Territories
PSE,2023,NSMS,70.02220055635074,Palestinian Territories
QAT,2000,NSMS,87.43574667524344,Qatar
QAT,2001,NSMS,42.19964669360321,Qatar
QAT,2002,NSMS,37.827744063754686,Qatar
QAT,2003,NSMS,67.28735185251558,Qatar
QAT,2008,NSMS,89.46574670774974,Qatar
QAT,2009,NSMS,75.43702134601563,Qatar
QAT,2010,NSMS,80.98210314818675,Qatar
QAT,2011,NSMS,89.74905850826612,Qatar
QAT,2012,NSMS,52.09332647120112,Qatar
QAT,2016,NSMS,44.551504732048855,Qatar
QAT,2017,NSMS,54.82224457487136,Qatar
QAT,2018,NSMS,60.300311899280615,Qatar
QAT,2019,NSMS,54.921119648885444,Qatar
QAT,2020,NSMS,52.53786646530754,Qatar
QAT,2021,NSMS,65.03960012616841,Qatar
QAT,2022,NSMS,58.18841511478203,Qatar
QAT,2023,NSMS,64.86907940622166,Qatar
ROU,2000,NSMS,63.09893574575267,Romania
ROU,2001,NSMS,60.06585380161867,Romania
ROU,2004,NSMS,51.594837954005925,Romania
ROU,2005,NSMS,53.77809404031609,Romania
ROU,2006,NSMS,49.52722255880719,Romania
ROU,2007,NSMS,52.190558532124534,Romania
ROU,2008,NSMS,54.55926040178056,Romania
ROU,2009,NSMS,47.21216288392876,Romania
ROU,2010,NSMS,46.547618154082215,Romania
ROU,2011,NSMS,51.14888633969778,Romania
ROU,2013,NSMS,55.10146834553734,Romania
ROU,2014,NSMS,56.232986695040225,Romania
ROU,2015,NSMS,57.2070531493902,Romania
ROU,2016,NSMS,58.82281950940993,Romania
ROU,2019,NSMS,59.75289005016295,Romania
ROU,2020,NSMS,60.39259991554232,Romania
ROU,2021,NSMS,59.84206266027623,Romania
ROU,2022,NSMS,60.40789473820223,Romania
RWA,2017,NSMS,36.59644304662244,Rwanda
RWA,2018,NSMS,43.750108528283555,Rwanda
RWA,2019,NSMS,37.118914186396474,Rwanda
RWA,2020,NSMS,45.88364642740098,Rwanda
RWA,2022,NSMS,47.79929673071571,Rwanda
RWA,2023,NSMS,51.8912482010483,Rwanda
SAU,2004,NSMS,60.21205961905585,Saudi Arabia
SAU,2005,NSMS,67.31546369675358,Saudi Arabia
SAU,2006,NSMS,67.4191636520193,Saudi Arabia
SAU,2007,NSMS,71.96051778146962,Saudi Arabia
SAU,2008,NSMS,71.17375435902204,Saudi Arabia
SAU,2009,NSMS,71.49227879248862,Saudi Arabia
SAU,2010,NSMS,75.71073169915688,Saudi Arabia
SAU,2011,NSMS,76.2951412446802,Saudi Arabia
SAU,2012,NSMS,74.25289366927734,Saudi Arabia
SAU,2015,NSMS,68.80451670144967,Saudi Arabia
SAU,2016,NSMS,65.56333481039272,Saudi Arabia
SAU,2017,NSMS,63.768088095960415,Saudi Arabia
SAU,2018,NSMS,64.6489735199948,Saudi Arabia
SAU,2019,NSMS,65.81456361988552,Saudi Arabia
SAU,2020,NSMS,67.88276519936771,Saudi Arabia
SAU,2021,NSMS,67.6437551313435,Saudi Arabia
SAU,2022,NSMS,70.84046463483911,Saudi Arabia
SDN,2012,NSMS,56.97763215395245,Sudan
SDN,2015,NSMS,49.194411145741775,Sudan
SGP,2016,NSMS,57.126381484306265,Singapore
SGP,2017,NSMS,58.78616757149112,Singapore
SGP,2018,NSMS,56.3185253833556,Singapore
SGP,2019,NSMS,56.3078801437466,Singapore
SGP,2020,NSMS,54.92147361137773,Singapore
SGP,2021,NSMS,54.60569400936039,Singapore
SGP,2022,NSMS,53.19858770098498,Singapore
SLB,2008,NSMS,NA,Solomon Islands
SLE,2000,NSMS,96.67678758477363,Sierra Leone
SLV,2002,NSMS,60.068204120502934,El Salvador
SLV,2003,NSMS,50.85015899320714,El Salvador
SLV,2005,NSMS,59.7819990530018,El Salvador
SLV,2006,NSMS,56.32577154353364,El Salvador
SLV,2007,NSMS,57.243668011100766,El Salvador
SLV,2008,NSMS,51.95174570801498,El Salvador
SLV,2009,NSMS,52.59230714375216,El Salvador
SLV,2010,NSMS,53.7835245321168,El Salvador
SLV,2011,NSMS,47.23486045173045,El Salvador
SLV,2012,NSMS,49.50898804695941,El Salvador
SLV,2015,NSMS,47.08131482084233,El Salvador
SLV,2016,NSMS,45.6226845732625,El Salvador
SLV,2017,NSMS,43.59911570634033,El Salvador
SLV,2018,NSMS,44.76581793808669,El Salvador
SLV,2019,NSMS,50.616716222642665,El Salvador
SLV,2020,NSMS,44.80104372820807,El Salvador
SLV,2021,NSMS,41.0634605158927,El Salvador
SLV,2022,NSMS,42.96179734546332,El Salvador
SLV,2023,NSMS,40.995646120065906,El Salvador
SMR,2023,NSMS,NA,San Marino
SRB,2007,NSMS,61.04677825761503,Serbia
SRB,2008,NSMS,62.35129764887834,Serbia
SRB,2009,NSMS,64.12031679485455,Serbia
SRB,2010,NSMS,67.77637462800298,Serbia
SRB,2011,NSMS,63.313784274603215,Serbia
SRB,2012,NSMS,62.047765186949825,Serbia
SRB,2015,NSMS,63.317475065745086,Serbia
SRB,2016,NSMS,60.906576984938674,Serbia
SRB,2017,NSMS,63.258277665734184,Serbia
SRB,2018,NSMS,63.24003220676171,Serbia
SRB,2019,NSMS,62.89943601311696,Serbia
SRB,2020,NSMS,62.497027186784784,Serbia
SRB,2021,NSMS,60.89146760500183,Serbia
SRB,2022,NSMS,58.739385245144234,Serbia
SRB,2023,NSMS,59.298405424187216,Serbia
STP,2000,NSMS,NA,São Tomé & Príncipe
STP,2001,NSMS,NA,São Tomé & Príncipe
STP,2002,NSMS,NA,São Tomé & Príncipe
STP,2003,NSMS,NA,São Tomé & Príncipe
STP,2004,NSMS,NA,São Tomé & Príncipe
STP,2005,NSMS,NA,São Tomé & Príncipe
STP,2006,NSMS,NA,São Tomé & Príncipe
STP,2007,NSMS,NA,São Tomé & Príncipe
STP,2008,NSMS,NA,São Tomé & Príncipe
SVK,2000,NSMS,51.74301188188587,Slovakia
SVK,2001,NSMS,49.67473056896183,Slovakia
SVK,2002,NSMS,52.31825208765098,Slovakia
SVK,2003,NSMS,54.344409853088315,Slovakia
SVK,2004,NSMS,51.34656780715332,Slovakia
SVK,2005,NSMS,52.175933204690914,Slovakia
SVK,2006,NSMS,48.29833959639952,Slovakia
SVK,2007,NSMS,47.09534824025107,Slovakia
SVK,2008,NSMS,45.74422951587214,Slovakia
SVK,2009,NSMS,46.78727145230836,Slovakia
SVK,2010,NSMS,47.337939982466374,Slovakia
SVK,2011,NSMS,49.048221975619235,Slovakia
SVK,2012,NSMS,46.868452235244575,Slovakia
SVK,2013,NSMS,50.12060400719154,Slovakia
SVK,2014,NSMS,51.73261834319527,Slovakia
SVK,2015,NSMS,51.90187354748165,Slovakia
SVK,2017,NSMS,51.15942060055437,Slovakia
SVK,2018,NSMS,52.97777111661885,Slovakia
SVK,2019,NSMS,53.64840384151384,Slovakia
SVK,2020,NSMS,55.44239449512253,Slovakia
SVK,2021,NSMS,55.96944250800237,Slovakia
SVK,2022,NSMS,54.55819338339769,Slovakia
SVN,2001,NSMS,39.467358997492404,Slovenia
SVN,2002,NSMS,44.437655225774634,Slovenia
SVN,2003,NSMS,41.91867952380861,Slovenia
SVN,2005,NSMS,49.587502843865735,Slovenia
SVN,2006,NSMS,48.93115175126051,Slovenia
SVN,2007,NSMS,47.04424274974164,Slovenia
SVN,2008,NSMS,49.3101570408122,Slovenia
SVN,2009,NSMS,48.38266372977917,Slovenia
SVN,2010,NSMS,50.957351586411114,Slovenia
SVN,2011,NSMS,50.81773012366614,Slovenia
SVN,2012,NSMS,52.42548387862129,Slovenia
SVN,2013,NSMS,50.36530420101647,Slovenia
SVN,2014,NSMS,50.663495525823606,Slovenia
SVN,2015,NSMS,51.604290546847984,Slovenia
SVN,2017,NSMS,50.129046967181566,Slovenia
SVN,2018,NSMS,49.47062237857756,Slovenia
SVN,2019,NSMS,52.935937679389674,Slovenia
SVN,2020,NSMS,50.608664312459595,Slovenia
SVN,2021,NSMS,49.112334723753925,Slovenia
SVN,2022,NSMS,49.21644041138473,Slovenia
SWE,2000,NSMS,41.949127086682495,Sweden
SWE,2001,NSMS,42.9900479737076,Sweden
SWE,2002,NSMS,43.779079409019424,Sweden
SWE,2003,NSMS,41.084080986359474,Sweden
SWE,2004,NSMS,43.06830343797869,Sweden
SWE,2005,NSMS,41.86608863438751,Sweden
SWE,2006,NSMS,41.111494919552605,Sweden
SWE,2007,NSMS,41.034452137052234,Sweden
SWE,2008,NSMS,40.30917741805144,Sweden
SWE,2009,NSMS,43.16734000207039,Sweden
SWE,2010,NSMS,43.09312038068361,Sweden
SWE,2011,NSMS,41.341584471493476,Sweden
SWE,2012,NSMS,40.63810430484708,Sweden
SWE,2013,NSMS,37.91690966129124,Sweden
SWE,2015,NSMS,41.172049497315946,Sweden
SWE,2016,NSMS,42.055258805319674,Sweden
SWE,2017,NSMS,39.69176573881102,Sweden
SWE,2018,NSMS,40.80770425443166,Sweden
SWE,2019,NSMS,39.33274298940275,Sweden
SWE,2020,NSMS,39.93349523404805,Sweden
SWE,2021,NSMS,42.63346549470404,Sweden
SWE,2022,NSMS,44.360892208550986,Sweden
SWE,2023,NSMS,44.01761823141324,Sweden
SWZ,2000,NSMS,52.903671549344885,Eswatini
SWZ,2001,NSMS,50.64981924474124,Eswatini
SWZ,2002,NSMS,45.85985778285341,Eswatini
SWZ,2005,NSMS,47.25315819914642,Eswatini
SWZ,2006,NSMS,26.28735983239056,Eswatini
SWZ,2015,NSMS,NA,Eswatini
SXM,2015,NSMS,NA,Sint Maarten
SXM,2017,NSMS,100,Sint Maarten
SXM,2022,NSMS,0,Sint Maarten
SXM,2023,NSMS,NA,Sint Maarten
SYC,2000,NSMS,NA,Seychelles
SYC,2001,NSMS,NA,Seychelles
SYC,2002,NSMS,NA,Seychelles
SYC,2003,NSMS,NA,Seychelles
SYC,2004,NSMS,NA,Seychelles
SYC,2005,NSMS,NA,Seychelles
SYC,2006,NSMS,NA,Seychelles
SYC,2007,NSMS,NA,Seychelles
SYC,2008,NSMS,NA,Seychelles
SYC,2009,NSMS,NA,Seychelles
SYC,2010,NSMS,NA,Seychelles
SYC,2011,NSMS,68.18182231966075,Seychelles
SYC,2012,NSMS,NA,Seychelles
SYC,2015,NSMS,32.132319369370535,Seychelles
SYC,2016,NSMS,34.806598084691096,Seychelles
SYC,2017,NSMS,69.90280313816567,Seychelles
SYC,2018,NSMS,62.57664479477029,Seychelles
SYC,2019,NSMS,64.03083806513825,Seychelles
SYC,2020,NSMS,64.60297202760613,Seychelles
SYC,2021,NSMS,71.55967706977926,Seychelles
SYC,2022,NSMS,70.3284344115966,Seychelles
SYC,2023,NSMS,69.3918786478403,Seychelles
SYR,2016,NSMS,51.49477371867523,Syria
SYR,2022,NSMS,60.617272756191745,Syria
TCA,2021,NSMS,25.80646804666304,Turks & Caicos Islands
TCA,2023,NSMS,NA,Turks & Caicos Islands
TCD,2000,NSMS,22.588219848057147,Chad
TCD,2020,NSMS,24.27057431406704,Chad
THA,2015,NSMS,62.23021527537593,Thailand
THA,2016,NSMS,65.46209550951357,Thailand
THA,2022,NSMS,70.21121794931742,Thailand
THA,2023,NSMS,69.19207759211164,Thailand
THA,2024,NSMS,65.94275277255237,Thailand
TKL,2000,NSMS,NA,Tokelau
TKL,2001,NSMS,NA,Tokelau
TKL,2002,NSMS,NA,Tokelau
TKL,2003,NSMS,NA,Tokelau
TKL,2004,NSMS,NA,Tokelau
TKL,2007,NSMS,NA,Tokelau
TKL,2008,NSMS,NA,Tokelau
TTO,2019,NSMS,49.223212492718396,Trinidad & Tobago
TTO,2021,NSMS,49.426801398227795,Trinidad & Tobago
TTO,2022,NSMS,53.87605935289268,Trinidad & Tobago
TTO,2023,NSMS,54.033585847910594,Trinidad & Tobago
TUN,2012,NSMS,48.18758283633417,Tunisia
TUN,2015,NSMS,66.6508339757242,Tunisia
TUN,2016,NSMS,63.9744419192734,Tunisia
TUN,2018,NSMS,63.7703066842191,Tunisia
TUN,2020,NSMS,63.03448205867429,Tunisia
TUN,2021,NSMS,63.03448205867429,Tunisia
TUN,2022,NSMS,63.05308495532431,Tunisia
TUN,2023,NSMS,71.13023867590638,Tunisia
TUR,2000,NSMS,56.83343958822596,Turkey
TUR,2004,NSMS,56.07135856448375,Turkey
TUR,2005,NSMS,55.01200839826441,Turkey
TUR,2006,NSMS,54.915254740582554,Turkey
TUR,2007,NSMS,54.463416085567005,Turkey
TUR,2008,NSMS,52.81922788719666,Turkey
TUR,2009,NSMS,51.98278213167671,Turkey
TUR,2010,NSMS,53.25349365373672,Turkey
TUR,2011,NSMS,58.307137769000065,Turkey
TUR,2012,NSMS,59.90009375664701,Turkey
TUR,2014,NSMS,58.69341436181652,Turkey
TUR,2018,NSMS,54.41111450539753,Turkey
TUR,2019,NSMS,53.95087012532463,Turkey
TUR,2020,NSMS,51.83930546495583,Turkey
TUR,2021,NSMS,53.48902277698365,Turkey
TUR,2022,NSMS,47.46790032932289,Turkey
TUV,2000,NSMS,NA,Tuvalu
TUV,2001,NSMS,NA,Tuvalu
TUV,2002,NSMS,NA,Tuvalu
TUV,2003,NSMS,NA,Tuvalu
TUV,2004,NSMS,NA,Tuvalu
TUV,2008,NSMS,NA,Tuvalu
TZA,2021,NSMS,39.59989580354281,Tanzania
TZA,2022,NSMS,38.440519640263076,Tanzania
TZA,2023,NSMS,40.21453181502884,Tanzania
TZA,2024,NSMS,38.54200074995314,Tanzania
UGA,2000,NSMS,43.02095315212283,Uganda
UGA,2004,NSMS,35.8413183144939,Uganda
UKR,2012,NSMS,57.604019239723755,Ukraine
UKR,2015,NSMS,63.92273092059821,Ukraine
UKR,2016,NSMS,63.160640472897754,Ukraine
UKR,2017,NSMS,59.6799073387931,Ukraine
UKR,2018,NSMS,55.28121547208439,Ukraine
UKR,2019,NSMS,55.008284550058626,Ukraine
UKR,2020,NSMS,53.71689580709824,Ukraine
UKR,2021,NSMS,51.636200057761215,Ukraine
UKR,2023,NSMS,49.35368204495417,Ukraine
URY,2007,NSMS,48.67907406181272,Uruguay
URY,2008,NSMS,47.89431751310631,Uruguay
URY,2009,NSMS,50.240108006519236,Uruguay
URY,2010,NSMS,47.54634735005114,Uruguay
URY,2017,NSMS,58.66720114963842,Uruguay
URY,2018,NSMS,53.50061983956086,Uruguay
URY,2019,NSMS,47.73745767429569,Uruguay
URY,2020,NSMS,49.40153636874223,Uruguay
URY,2021,NSMS,52.46317863814648,Uruguay
URY,2022,NSMS,47.56732068013185,Uruguay
USA,2013,NSMS,42.52594933210779,United States
USA,2014,NSMS,42.63913940325981,United States
USA,2015,NSMS,43.58506646949797,United States
USA,2016,NSMS,43.99171749828191,United States
USA,2019,NSMS,45.54716628371552,United States
USA,2020,NSMS,46.28966935698677,United States
USA,2021,NSMS,47.33409683883841,United States
UZB,2018,NSMS,61.85927947938452,Uzbekistan
UZB,2019,NSMS,68.00494479794048,Uzbekistan
UZB,2020,NSMS,63.97261427796364,Uzbekistan
UZB,2021,NSMS,55.42295802633037,Uzbekistan
VCT,2000,NSMS,NA,St. Vincent & Grenadines
VCT,2001,NSMS,NA,St. Vincent & Grenadines
VCT,2002,NSMS,NA,St. Vincent & Grenadines
VCT,2003,NSMS,NA,St. Vincent & Grenadines
VCT,2004,NSMS,NA,St. Vincent & Grenadines
VGB,2002,NSMS,NA,British Virgin Islands
VGB,2009,NSMS,69.10299975591808,British Virgin Islands
VGB,2021,NSMS,62.31113996858133,British Virgin Islands
VGB,2022,NSMS,70.46154375462318,British Virgin Islands
VGB,2023,NSMS,62.55251649100521,British Virgin Islands
VNM,2005,NSMS,NA,Vietnam
VNM,2007,NSMS,NA,Vietnam
VNM,2008,NSMS,NA,Vietnam
VNM,2009,NSMS,NA,Vietnam
VNM,2010,NSMS,NA,Vietnam
VNM,2012,NSMS,NA,Vietnam
VNM,2015,NSMS,33.05615563494462,Vietnam
VNM,2016,NSMS,46.744816500486884,Vietnam
WSM,2000,NSMS,33.11034841067983,Samoa
WSM,2017,NSMS,42.784381671303876,Samoa
WSM,2018,NSMS,36.53181660076497,Samoa
WSM,2019,NSMS,42.563287562528394,Samoa
WSM,2020,NSMS,31.831459705311598,Samoa
WSM,2021,NSMS,74.03191815560905,Samoa
ZAF,2014,NSMS,43.98548028633692,South Africa
ZAF,2015,NSMS,43.22814082195603,South Africa
ZAF,2016,NSMS,44.78353134615162,South Africa
ZAF,2017,NSMS,44.84938458627198,South Africa
ZAF,2018,NSMS,43.744275273625114,South Africa
ZAF,2019,NSMS,44.292819118744085,South Africa
ZAF,2020,NSMS,47.08054731966872,South Africa
ZAF,2021,NSMS,46.859917840216895,South Africa
ZAF,2022,NSMS,44.8563419408571,South Africa
ZWE,2010,NSMS,38.061665852884104,Zimbabwe
ZWE,2011,NSMS,35.49714925908404,Zimbabwe
ZWE,2012,NSMS,36.07014394099776,Zimbabwe
ZWE,2015,NSMS,38.317144643775805,Zimbabwe
ABW,2000,ICT,NA,Aruba
ABW,2001,ICT,NA,Aruba
ABW,2002,ICT,NA,Aruba
ABW,2003,ICT,NA,Aruba
ABW,2004,ICT,NA,Aruba
ABW,2005,ICT,NA,Aruba
ABW,2006,ICT,NA,Aruba
ABW,2007,ICT,NA,Aruba
ABW,2008,ICT,NA,Aruba
ABW,2009,ICT,NA,Aruba
ABW,2010,ICT,NA,Aruba
ABW,2011,ICT,NA,Aruba
ABW,2012,ICT,NA,Aruba
ABW,2015,ICT,NA,Aruba
ABW,2016,ICT,NA,Aruba
AFG,2020,ICT,32.08693717630402,Afghanistan
AGO,2002,ICT,100,Angola
AGO,2015,ICT,41.0550458073847,Angola
AIA,2000,ICT,NA,Anguilla
AIA,2001,ICT,NA,Anguilla
AIA,2002,ICT,NA,Anguilla
AIA,2003,ICT,NA,Anguilla
AIA,2007,ICT,NA,Anguilla
ALB,2000,ICT,29.149071451524257,Albania
ALB,2003,ICT,44.597814388289905,Albania
ALB,2011,ICT,33.099029006589575,Albania
ALB,2015,ICT,35.11033025236701,Albania
ALB,2016,ICT,33.446153657906265,Albania
ALB,2017,ICT,32.87445520591544,Albania
ALB,2018,ICT,31.013466044308107,Albania
ALB,2019,ICT,29.8369013690335,Albania
ALB,2020,ICT,26.880714873597395,Albania
ALB,2021,ICT,24.277710976655516,Albania
ALB,2022,ICT,26.75547741333144,Albania
ALB,2023,ICT,27.47130703206013,Albania
AND,2002,ICT,16.16766452293474,Andorra
AND,2003,ICT,24.516127172384664,Andorra
AND,2004,ICT,12.234043467956825,Andorra
AND,2005,ICT,14.798205771742825,Andorra
AND,2006,ICT,0,Andorra
AND,2008,ICT,10.891089767068678,Andorra
AND,2012,ICT,13.103437620505321,Andorra
AND,2015,ICT,NA,Andorra
AND,2016,ICT,100,Andorra
AND,2017,ICT,100,Andorra
AND,2018,ICT,0,Andorra
AND,2019,ICT,100,Andorra
AND,2020,ICT,13.404830884901978,Andorra
AND,2021,ICT,15.057902783697166,Andorra
AND,2022,ICT,9.956709825171139,Andorra
AND,2023,ICT,15.599092655316129,Andorra
ARE,2018,ICT,49.415187241603306,United Arab Emirates
ARE,2019,ICT,51.36887550994699,United Arab Emirates
ARE,2020,ICT,48.725667164227644,United Arab Emirates
ARE,2021,ICT,49.332999435289715,United Arab Emirates
ARE,2022,ICT,47.92858674780028,United Arab Emirates
ARE,2023,ICT,46.13324517411345,United Arab Emirates
ARG,2006,ICT,28.884617015021874,Argentina
ARG,2007,ICT,26.795223231229837,Argentina
ARG,2008,ICT,21.632390184786992,Argentina
ARG,2009,ICT,24.552685489530322,Argentina
ARG,2010,ICT,21.143824047017944,Argentina
ARG,2018,ICT,18.816549184403854,Argentina
ARG,2020,ICT,18.362076539422738,Argentina
ARG,2021,ICT,15.645649603851739,Argentina
ARG,2022,ICT,18.66222842967314,Argentina
ARM,2010,ICT,25.94308136358222,Armenia
ARM,2015,ICT,18.012244295577645,Armenia
ARM,2016,ICT,23.42407729503814,Armenia
ARM,2017,ICT,24.46468323436593,Armenia
ARM,2018,ICT,29.91568706038656,Armenia
ARM,2019,ICT,24.01332910027247,Armenia
