country,year,pct_female_stem,country_name
HRV,2012,26.69840516533168,Croatia
HRV,2014,27.801208796141857,Croatia
HRV,2015,26.972448183406755,Croatia
HRV,2016,29.08063871829975,Croatia
HRV,2017,30.125539252529045,Croatia
HRV,2018,27.979267963006542,Croatia
HRV,2019,27.783550346210035,Croatia
HRV,2020,28.989979861590427,Croatia
HRV,2022,28.742642816836465,Croatia
HUN,2000,21.085718080167496,Hungary
HUN,2001,21.467093533933678,Hungary
HUN,2002,22.036144124252353,Hungary
HUN,2003,19.925134466332505,Hungary
HUN,2004,19.400871575955204,Hungary
HUN,2005,21.3045173619404,Hungary
HUN,2006,18.902080757292083,Hungary
HUN,2008,16.476459728438506,Hungary
HUN,2009,19.311795941383753,Hungary
HUN,2010,21.382356540651497,Hungary
HUN,2011,19.422606704900858,Hungary
HUN,2012,19.656316699124847,Hungary
HUN,2013,19.746642553664355,Hungary
HUN,2014,21.18071941309232,Hungary
HUN,2015,22.895095761528356,Hungary
HUN,2016,22.502379589498574,Hungary
HUN,2017,23.206239712210028,Hungary
HUN,2018,22.91986223306107,Hungary
HUN,2019,22.314364967426958,Hungary
HUN,2020,20.03170238372089,Hungary
HUN,2021,21.544814992906073,Hungary
HUN,2022,22.19029347888015,Hungary
IDN,2015,29.480985846939976,Indonesia
IDN,2016,29.42506196007321,Indonesia
IDN,2017,30.082002387069668,Indonesia
IDN,2018,29.654676178205296,Indonesia
IND,2013,42.94398937886912,India
IND,2014,42.107357730908674,India
IND,2015,41.624610488653964,India
IND,2016,42.38029847420583,India
IND,2017,42.26997506241626,India
IND,2018,42.23689748287821,India
IND,2019,42.713729379909005,India
IND,2020,40.87328219347981,India
IND,2021,43.39909247258225,India
IND,2022,43.71726895951634,India
IND,2023,42.30812725260592,India
IRL,2000,33.25163277551144,Ireland
IRL,2001,31.041014889540808,Ireland
IRL,2002,29.297415521717152,Ireland
IRL,2003,28.154417067752895,Ireland
IRL,2004,25.72926332130663,Ireland
IRL,2009,23.925296490379573,Ireland
IRL,2010,23.710135585252196,Ireland
IRL,2012,25.734601181689936,Ireland
IRL,2013,20.975558450209515,Ireland
IRL,2014,24.695803145545273,Ireland
IRL,2015,26.90507640220339,Ireland
IRL,2016,27.473676366989668,Ireland
IRL,2018,28.48199540660921,Ireland
IRL,2019,28.20105719838847,Ireland
IRL,2020,28.52267025087659,Ireland
IRL,2021,29.03042521529632,Ireland
IRL,2022,30.04029481464147,Ireland
IRN,2004,33.1811910454788,Iran
IRN,2005,36.90326725069444,Iran
IRN,2006,34.06942747847547,Iran
IRN,2007,36.90326725069444,Iran
IRN,2009,36.47923980514982,Iran
IRN,2011,37.347621817600675,Iran
IRN,2012,37.284053969801036,Iran
IRN,2015,37.84515575618358,Iran
IRN,2016,38.081511067796846,Iran
IRN,2017,38.82797712191853,Iran
IRN,2018,37.37888031596803,Iran
IRN,2019,37.52049704286621,Iran
IRN,2020,37.052599681720494,Iran
IRN,2021,37.05253209095549,Iran
IRN,2022,36.2758527792701,Iran
IRQ,2004,31.447604721540923,Iraq
ISL,2000,25.205001480952728,Iceland
ISL,2001,25.206529995112643,Iceland
ISL,2002,23.871317037106447,Iceland
ISL,2003,23.693409667474437,Iceland
ISL,2004,23.80632652045085,Iceland
ISL,2005,22.340792674014363,Iceland
ISL,2006,24.243119858223952,Iceland
ISL,2007,20.120091851081344,Iceland
ISL,2008,21.680754670045506,Iceland
ISL,2009,23.509095468027542,Iceland
ISL,2010,27.783310498838055,Iceland
ISL,2018,22.871310659310073,Iceland
ISL,2019,26.99838819804831,Iceland
ISL,2020,23.79456851186047,Iceland
ISL,2021,26.041437933854876,Iceland
ISL,2022,24.388299125264744,Iceland
ISR,2020,24.519588749553222,Israel
ISR,2021,24.12233109064348,Israel
ISR,2022,24.61827242747454,Israel
ITA,2000,31.54248303370372,Italy
ITA,2001,32.01516455048473,Italy
ITA,2002,29.008541841056978,Italy
ITA,2003,30.117388615352198,Italy
ITA,2004,29.739359819745115,Italy
ITA,2005,29.765089522511712,Italy
ITA,2006,29.841523197980656,Italy
ITA,2007,29.68712648042111,Italy
ITA,2008,30.996183570023312,Italy
ITA,2011,30.625914427267148,Italy
ITA,2012,33.35127588089613,Italy
ITA,2013,31.795098142675865,Italy
ITA,2014,31.43850349813481,Italy
ITA,2015,32.11268878971551,Italy
ITA,2016,31.662531876511164,Italy
ITA,2018,31.819013497570364,Italy
ITA,2019,32.01775469682493,Italy
ITA,2020,31.18928313684662,Italy
ITA,2021,31.917589974378767,Italy
ITA,2022,31.795160651405386,Italy
JOR,2004,35.240672733751715,Jordan
JOR,2005,29.144929423772954,Jordan
JOR,2007,35.70801351355345,Jordan
JOR,2020,35.42389781872347,Jordan
JOR,2021,34.09308309322655,Jordan
JOR,2022,36.164397287292424,Jordan
JOR,2023,34.58023807029398,Jordan
KAZ,2016,29.639718744649535,Kazakhstan
KAZ,2017,27.965624762209718,Kazakhstan
KAZ,2018,28.341049683971555,Kazakhstan
KAZ,2019,27.170037639325923,Kazakhstan
KAZ,2020,28.00135132564245,Kazakhstan
KEN,2000,30.338249560533047,Kenya
KEN,2001,28.639638579995356,Kenya
KGZ,2001,42.47159081158644,Kyrgyzstan
KGZ,2002,41.99610262032722,Kyrgyzstan
KGZ,2003,36.165612664354505,Kyrgyzstan
KGZ,2004,39.86434806044313,Kyrgyzstan
KGZ,2005,50.06529687973844,Kyrgyzstan
KGZ,2006,36.97247066928688,Kyrgyzstan
KGZ,2007,34.616795937123534,Kyrgyzstan
KGZ,2008,31.948015534436585,Kyrgyzstan
KGZ,2009,31.705639230288234,Kyrgyzstan
KGZ,2010,31.357679171417285,Kyrgyzstan
KGZ,2011,30.80812182507563,Kyrgyzstan
KGZ,2012,30.69635481291525,Kyrgyzstan
KGZ,2015,27.62155136196786,Kyrgyzstan
KGZ,2016,22.520194375053197,Kyrgyzstan
KGZ,2017,29.908367965761663,Kyrgyzstan
KGZ,2018,25.072205316960254,Kyrgyzstan
KGZ,2019,27.615338100464832,Kyrgyzstan
KGZ,2020,26.747733589402188,Kyrgyzstan
KGZ,2021,27.509114771105857,Kyrgyzstan
KGZ,2022,34.81256929459096,Kyrgyzstan
KGZ,2023,20.824550640186988,Kyrgyzstan
KGZ,2024,28.80159634356223,Kyrgyzstan
KHM,2000,55.06139009244482,Cambodia
KHM,2001,42.31449046028091,Cambodia
KHM,2002,39.83182270238773,Cambodia
KHM,2004,25.451289375644,Cambodia
KHM,2007,23.40940216682957,Cambodia
KHM,2008,22.34548429378744,Cambodia
KHM,2019,27.5241719829409,Cambodia
KIR,2008,NA,Kiribati
KIR,2012,NA,Kiribati
KOR,2000,33.14022429082025,South Korea
KOR,2001,33.19253400459947,South Korea
KOR,2002,33.537482033352106,South Korea
KOR,2003,31.743387753447205,South Korea
KOR,2004,29.792686954023445,South Korea
KOR,2006,28.233586107010783,South Korea
KOR,2007,27.281091227724907,South Korea
KOR,2008,26.794526105384286,South Korea
KOR,2009,27.183807433632108,South Korea
KOR,2011,27.167232185760998,South Korea
KOR,2015,25.210134153908477,South Korea
KOR,2016,25.53874578496964,South Korea
KOR,2017,24.27630279530901,South Korea
KOR,2019,24.14415385932147,South Korea
KOR,2020,24.486612411918284,South Korea
KOR,2021,25.449859830607828,South Korea
KOR,2022,26.01163704087,South Korea
LAO,2001,26.29610254513531,Laos
LAO,2004,31.17552794360502,Laos
LAO,2005,23.105943794677117,Laos
LAO,2009,21.303041486447743,Laos
LAO,2011,23.16393580689684,Laos
LAO,2012,21.150804574318734,Laos
LAO,2015,24.13756696880007,Laos
LAO,2016,23.28401062199778,Laos
LAO,2017,25.795631750257357,Laos
LAO,2018,28.256217575400317,Laos
LAO,2019,27.53238773195897,Laos
LBN,2000,30.925703026966772,Lebanon
LBN,2001,29.65869144942694,Lebanon
LBN,2002,28.04700168653414,Lebanon
LBN,2004,34.768493458830704,Lebanon
LBN,2005,26.3147315709121,Lebanon
LBN,2006,29.596462944872215,Lebanon
LBN,2007,30.880103254589898,Lebanon
LBN,2008,32.43448870844403,Lebanon
LBN,2009,36.90492640483393,Lebanon
LBN,2010,37.41241735919134,Lebanon
LBN,2011,37.27263328039986,Lebanon
LBR,2000,61.18532859748736,Liberia
LCA,2023,14.716837619880197,St. Lucia
LIE,2003,63.30275220126881,Liechtenstein
LIE,2004,76.71232868193869,Liechtenstein
LIE,2006,42.18749986169862,Liechtenstein
LIE,2007,47.95847495417377,Liechtenstein
LIE,2008,36.60946853671861,Liechtenstein
LIE,2009,47.423476658544274,Liechtenstein
LIE,2010,73.24841000824935,Liechtenstein
LIE,2011,66.05503887956013,Liechtenstein
LIE,2012,61.586024627304106,Liechtenstein
LIE,2018,66.00673426879248,Liechtenstein
LIE,2019,73.33469668169175,Liechtenstein
LIE,2020,68.2825816860667,Liechtenstein
LKA,2015,28.1536997139792,Sri Lanka
LKA,2016,31.80516231270964,Sri Lanka
LKA,2017,33.63289141727381,Sri Lanka
LKA,2018,30.915046751064867,Sri Lanka
LKA,2019,30.908839137949922,Sri Lanka
LKA,2020,26.270651481593287,Sri Lanka
LKA,2021,30.252176246277784,Sri Lanka
LKA,2022,29.475127968318098,Sri Lanka
LKA,2023,28.85790320877039,Sri Lanka
LSO,2012,21.479358934494247,Lesotho
LSO,2015,16.47271663889189,Lesotho
LSO,2018,18.534138847302792,Lesotho
LTU,2000,25.495542246077623,Lithuania
LTU,2001,25.197110900503766,Lithuania
LTU,2002,25.316383260597462,Lithuania
LTU,2003,23.60983428441958,Lithuania
LTU,2004,22.781053087447265,Lithuania
LTU,2005,22.524824933072942,Lithuania
LTU,2006,20.228414498755466,Lithuania
LTU,2007,20.371410374770875,Lithuania
LTU,2008,21.269494802151325,Lithuania
LTU,2009,19.492767719270795,Lithuania
LTU,2010,18.628646977640432,Lithuania
LTU,2011,19.523033605870207,Lithuania
LTU,2012,18.87702020055891,Lithuania
LTU,2013,18.700648590632255,Lithuania
LTU,2014,20.506154200451032,Lithuania
LTU,2015,20.481591375550853,Lithuania
LTU,2016,20.359393280893965,Lithuania
LTU,2017,20.665876899755954,Lithuania
LTU,2018,22.148166612119272,Lithuania
LTU,2019,21.47005284803744,Lithuania
LTU,2020,21.678338186085952,Lithuania
LTU,2021,20.988797800551055,Lithuania
LTU,2022,21.196300873479615,Lithuania
LUX,2008,23.493970925948194,Luxembourg
LUX,2012,33.56834696487358,Luxembourg
LUX,2013,28.3523504190766,Luxembourg
LUX,2014,23.872332653830746,Luxembourg
LUX,2015,17.682734125466055,Luxembourg
LUX,2016,26.172361159402424,Luxembourg
LUX,2018,19.451152327326984,Luxembourg
LUX,2019,22.93722949590409,Luxembourg
LUX,2020,25.665021225102475,Luxembourg
LUX,2021,28.211035787661682,Luxembourg
LUX,2022,29.08289731261776,Luxembourg
LVA,2000,21.577001995894346,Latvia
LVA,2001,36.352170886529365,Latvia
LVA,2002,23.032783319526185,Latvia
LVA,2003,22.200919484075417,Latvia
LVA,2004,18.65721241919908,Latvia
LVA,2005,18.027824930686425,Latvia
LVA,2006,18.217820378857784,Latvia
LVA,2007,17.47385343099499,Latvia
LVA,2008,17.571191439086455,Latvia
LVA,2009,17.13091496991276,Latvia
LVA,2010,17.166739349370634,Latvia
LVA,2011,16.236664289095774,Latvia
LVA,2012,18.544581516154743,Latvia
LVA,2013,18.03055540986452,Latvia
LVA,2014,21.339029900073523,Latvia
LVA,2015,19.50006990796633,Latvia
LVA,2016,19.669920562367597,Latvia
LVA,2017,20.65838914909422,Latvia
LVA,2018,19.73600187005367,Latvia
LVA,2019,19.34176911005775,Latvia
LVA,2020,19.151343122553513,Latvia
LVA,2021,20.092260691021824,Latvia
LVA,2022,20.43582522694149,Latvia
MAC,2005,23.6156753411376,Macao SAR China
MAC,2006,15.530331987853346,Macao SAR China
MAC,2007,18.950414886706525,Macao SAR China
MAC,2008,11.464384530789111,Macao SAR China
MAC,2009,16.564579228863728,Macao SAR China
MAC,2010,14.50589041609559,Macao SAR China
MAC,2011,11.680915636466823,Macao SAR China
MAC,2012,10.125055519150122,Macao SAR China
MAC,2015,14.274309740456454,Macao SAR China
MAC,2016,15.621147453454373,Macao SAR China
MAC,2017,15.52234548172205,Macao SAR China
MAC,2018,19.050617452809053,Macao SAR China
MAC,2019,19.533738026755426,Macao SAR China
MAC,2020,18.934895910463123,Macao SAR China
MAC,2021,21.021552016578013,Macao SAR China
MAC,2022,20.191102954872637,Macao SAR China
MAC,2023,25.78967617509324,Macao SAR China
MAR,2001,33.561705994346106,Morocco
MAR,2007,30.41811850894594,Morocco
MAR,2008,30.12292595043323,Morocco
MAR,2009,40.44676202898405,Morocco
MAR,2010,41.21617746983425,Morocco
MAR,2015,46.94074411223591,Morocco
MAR,2016,47.62738365463539,Morocco
MAR,2017,46.6841610579039,Morocco
MAR,2019,47.588968458766665,Morocco
MAR,2020,49.64695078710954,Morocco
MAR,2021,45.29701579523837,Morocco
MAR,2022,37.93874225364845,Morocco
MAR,2023,38.22234710248413,Morocco
MCO,2000,NA,Monaco
MCO,2001,NA,Monaco
MCO,2002,NA,Monaco
MCO,2003,NA,Monaco
MCO,2004,NA,Monaco
MCO,2005,NA,Monaco
MCO,2006,NA,Monaco
MCO,2007,NA,Monaco
MCO,2008,NA,Monaco
MCO,2009,NA,Monaco
MCO,2010,NA,Monaco
MCO,2011,NA,Monaco
MCO,2016,NA,Monaco
MCO,2017,NA,Monaco
MCO,2018,NA,Monaco
MCO,2019,NA,Monaco
MCO,2020,NA,Monaco
MCO,2021,NA,Monaco
MCO,2022,NA,Monaco
MCO,2023,NA,Monaco
MCO,2024,NA,Monaco
MDA,2014,25.955053330439863,Moldova
MDA,2015,24.40344816025359,Moldova
MDA,2018,23.915702781100116,Moldova
MDA,2019,24.027172403737097,Moldova
MDA,2020,24.75299301668655,Moldova
MDA,2021,24.33382729815224,Moldova
MDA,2022,23.17843032328196,Moldova
MDA,2023,23.077490139466978,Moldova
MDG,2005,34.23349478475234,Madagascar
MDG,2006,35.92911810213189,Madagascar
MDG,2007,34.79649670322591,Madagascar
MDG,2008,32.77595633871256,Madagascar
MDG,2009,30.650703795619183,Madagascar
MDG,2010,30.164917727757857,Madagascar
MDG,2014,35.2905931194939,Madagascar
MDG,2015,32.23637657101577,Madagascar
MDG,2016,29.699429919440295,Madagascar
MDG,2017,29.427080088027246,Madagascar
MDG,2018,31.43163071002708,Madagascar
MDG,2019,31.332670771393488,Madagascar
MDG,2020,30.718194953196097,Madagascar
MDG,2022,32.22457829670063,Madagascar
MDG,2023,33.99004359525879,Madagascar
MDV,2000,NA,Maldives
MDV,2001,NA,Maldives
MDV,2002,NA,Maldives
MDV,2003,NA,Maldives
MDV,2014,NA,Maldives
MDV,2017,5.069832965233648,Maldives
MDV,2019,22.386486975702617,Maldives
MEX,2000,30.578475802966544,Mexico
MEX,2001,30.61789585671773,Mexico
MEX,2002,31.235075482028453,Mexico
MEX,2003,32.693150123180416,Mexico
MEX,2005,29.557509201184185,Mexico
MEX,2006,30.867881058228242,Mexico
MEX,2007,30.584269317449657,Mexico
MEX,2008,30.384781600741345,Mexico
MEX,2009,29.96002994387513,Mexico
MEX,2010,29.19080988263012,Mexico
MEX,2011,29.111853956462348,Mexico
MEX,2013,29.23293244338488,Mexico
MEX,2014,28.97810638052568,Mexico
MEX,2015,28.972811207362824,Mexico
MEX,2016,28.164038990891022,Mexico
MEX,2017,27.75421090690182,Mexico
MEX,2019,28.1443678019429,Mexico
MEX,2020,28.560853745626137,Mexico
MEX,2021,28.115858150432686,Mexico
MEX,2022,28.447810016808063,Mexico
MHL,2019,NA,Marshall Islands
MHL,2022,28.022055035364264,Marshall Islands
MKD,2000,31.927063953826,North Macedonia
MKD,2001,30.323135185348903,North Macedonia
MKD,2002,33.1377529327009,North Macedonia
MKD,2003,30.922563463065984,North Macedonia
MKD,2004,32.345798613806345,North Macedonia
MKD,2005,32.543513319473334,North Macedonia
MKD,2006,31.97562885340963,North Macedonia
MKD,2008,33.64068901327306,North Macedonia
MKD,2009,34.7035273570287,North Macedonia
MKD,2010,33.98370833242021,North Macedonia
MKD,2011,32.11662938872151,North Macedonia
MKD,2012,33.63047802610084,North Macedonia
MKD,2013,32.80321895621149,North Macedonia
MKD,2014,35.147839058108666,North Macedonia
MKD,2015,37.88866757431204,North Macedonia
MKD,2017,39.863051437483925,North Macedonia
MKD,2018,38.561983888207756,North Macedonia
MKD,2020,40.92872050577985,North Macedonia
MKD,2021,39.71115662253974,North Macedonia
MKD,2022,40.6615842208632,North Macedonia
MLT,2000,20.44587914103705,Malta
MLT,2001,25.380138146734115,Malta
MLT,2002,25.144855193727246,Malta
MLT,2003,23.183443957210457,Malta
MLT,2004,25.28038066180288,Malta
MLT,2005,22.12039799405059,Malta
MLT,2006,20.22206522193753,Malta
MLT,2008,21.349860585333214,Malta
MLT,2009,23.043327110016502,Malta
MLT,2010,25.6721024510113,Malta
MLT,2011,26.879742271722872,Malta
MLT,2013,24.414104213437714,Malta
MLT,2014,23.494820986466976,Malta
MLT,2015,25.8319065924895,Malta
MLT,2016,21.25267085802435,Malta
MLT,2017,24.09790245841739,Malta
MLT,2019,23.23638300451866,Malta
MLT,2020,24.650605779815628,Malta
MLT,2021,21.04161327270136,Malta
MLT,2022,24.831290400697174,Malta
MMR,2018,44.40547032640965,Myanmar (Burma)
MNE,2019,36.97111336585873,Montenegro
MNG,2000,33.52489149864922,Mongolia
MNG,2001,34.19312327401863,Mongolia
MNG,2002,34.76620274635532,Mongolia
MNG,2003,37.13255954915829,Mongolia
MNG,2004,35.145510685211995,Mongolia
MNG,2005,36.76777149622178,Mongolia
MNG,2006,33.427065789709545,Mongolia
MNG,2007,32.879897944482,Mongolia
MNG,2008,33.47700903665095,Mongolia
MNG,2009,31.992248738413952,Mongolia
MNG,2010,29.426947953085264,Mongolia
MNG,2011,29.09606777973267,Mongolia
MNG,2016,26.629857737664747,Mongolia
MNG,2017,24.499060940337948,Mongolia
MNG,2018,25.690832254477463,Mongolia
MNG,2019,23.760036720032165,Mongolia
MNG,2022,22.12949613232449,Mongolia
MNG,2023,22.244861336720646,Mongolia
MOZ,2004,35.146455565467804,Mozambique
MOZ,2005,25.994976388588388,Mozambique
MOZ,2006,24.525151373034518,Mozambique
MOZ,2008,24.969304875042614,Mozambique
MOZ,2009,26.97770814307907,Mozambique
MOZ,2012,31.09497996619574,Mozambique
MOZ,2015,25.793205162708293,Mozambique
MOZ,2016,25.82098319486886,Mozambique
MOZ,2017,29.23669472919955,Mozambique
MOZ,2018,29.422890263306222,Mozambique
MRT,2016,43.42927867849858,Mauritania
MRT,2020,52.27365783210961,Mauritania
MSR,2000,NA,Montserrat
MSR,2001,NA,Montserrat
MSR,2002,NA,Montserrat
MSR,2003,NA,Montserrat
MSR,2004,NA,Montserrat
MSR,2005,NA,Montserrat
MSR,2006,NA,Montserrat
MSR,2007,NA,Montserrat
MSR,2019,NA,Montserrat
MUS,2017,30.105343115960963,Mauritius
MUS,2020,24.635554427464907,Mauritius
MUS,2021,27.615048343062128,Mauritius
MUS,2024,28.27479922322117,Mauritius
MYS,2004,37.504747192928185,Malaysia
MYS,2006,39.28642784221315,Malaysia
MYS,2007,35.64193388832568,Malaysia
MYS,2008,33.64671486347157,Malaysia
MYS,2009,32.86879253641661,Malaysia
MYS,2010,33.04886152545702,Malaysia
MYS,2011,34.20323584959111,Malaysia
MYS,2012,38.883100829977856,Malaysia
MYS,2018,31.365924709022703,Malaysia
MYS,2019,33.827504370435754,Malaysia
MYS,2022,33.024064240151155,Malaysia
MYS,2023,32.266515593209576,Malaysia
NAM,2001,29.78118214489218,Namibia
NAM,2003,28.321955283889622,Namibia
NAM,2005,35.38892481877961,Namibia
NAM,2014,30.73765905231128,Namibia
NAM,2015,31.744084457105455,Namibia
NAM,2016,25.776608158838044,Namibia
NAM,2017,26.85395664298738,Namibia
NAM,2018,23.74085682673391,Namibia
NAM,2019,25.849588203020176,Namibia
NAM,2020,20.518547937445344,Namibia
NAM,2022,22.471679793444075,Namibia
NER,2001,14.278894648112331,Niger
NER,2015,31.103148380487315,Niger
NER,2016,38.79224070295597,Niger
NER,2017,21.24362133195379,Niger
NER,2018,31.557326697373433,Niger
NER,2019,28.886394546862498,Niger
NIC,2023,30.813653525445183,Nicaragua
NIU,2000,NA,Niue
NIU,2001,NA,Niue
NIU,2002,NA,Niue
NIU,2003,NA,Niue
NIU,2004,NA,Niue
NIU,2007,NA,Niue
NIU,2008,NA,Niue
NIU,2016,NA,Niue
NLD,2000,15.863698219542155,Netherlands
NLD,2001,15.423765148743213,Netherlands
NLD,2002,15.44730960004969,Netherlands
NLD,2004,16.469361025540028,Netherlands
NLD,2010,16.722239534779927,Netherlands
NLD,2013,19.818165491431177,Netherlands
NLD,2014,20.626097905197746,Netherlands
NLD,2017,24.509628520929308,Netherlands
NLD,2018,25.641790090456528,Netherlands
NLD,2019,25.938468967360446,Netherlands
NLD,2020,26.41201429450794,Netherlands
NLD,2021,26.946600068365324,Netherlands
NLD,2022,27.30278464848978,Netherlands
NOR,2000,20.203694794584166,Norway
NOR,2001,19.733130143083496,Norway
NOR,2002,20.063165092937503,Norway
NOR,2004,18.11817726602463,Norway
NOR,2005,18.62811869583745,Norway
NOR,2007,20.97134567915084,Norway
NOR,2008,21.896558490664937,Norway
NOR,2009,22.010595631255118,Norway
NOR,2010,23.023451066127958,Norway
NOR,2012,22.23172297802126,Norway
NOR,2013,19.598151161734126,Norway
NOR,2014,19.497109153753303,Norway
NOR,2015,22.315243907945025,Norway
NOR,2016,21.732126014190182,Norway
NOR,2017,22.50474459607211,Norway
NOR,2018,22.47732713658106,Norway
NOR,2019,22.27215715309772,Norway
NOR,2020,22.8122546856071,Norway
NOR,2021,23.621745503873523,Norway
NOR,2022,24.05703467074978,Norway
NRU,2000,NA,Nauru
NRU,2001,NA,Nauru
NRU,2002,NA,Nauru
NRU,2003,NA,Nauru
NRU,2004,NA,Nauru
NRU,2007,NA,Nauru
NRU,2008,NA,Nauru
NZL,2005,25.583624318408198,New Zealand
NZL,2013,26.113627589151513,New Zealand
NZL,2014,27.199680899955638,New Zealand
NZL,2015,28.38829438438711,New Zealand
NZL,2016,29.79043440464021,New Zealand
NZL,2017,28.638721055603067,New Zealand
NZL,2018,29.098148283431836,New Zealand
NZL,2019,28.872315011876225,New Zealand
NZL,2020,29.646349421231694,New Zealand
NZL,2021,29.153304959565695,New Zealand
NZL,2022,30.675586328100792,New Zealand
OMN,2007,35.065224471088605,Oman
OMN,2009,37.378771662766695,Oman
OMN,2010,40.936922063456215,Oman
OMN,2015,41.94851089976608,Oman
OMN,2016,43.21199570148222,Oman
OMN,2017,45.40220835377275,Oman
OMN,2018,42.80780020649263,Oman
OMN,2019,42.74404281758849,Oman
OMN,2020,42.30045192564298,Oman
OMN,2021,41.347263728731804,Oman
OMN,2023,43.38870987515064,Oman
PAN,2002,25.62472710390597,Panama
PAN,2003,20.170179946267492,Panama
PAN,2004,26.31367501861207,Panama
PAN,2005,27.46660176362473,Panama
PAN,2006,26.236516416528648,Panama
PAN,2007,25.347576266305694,Panama
PAN,2008,26.354955629731748,Panama
PAN,2009,26.210291195324665,Panama
PAN,2010,26.425344260355576,Panama
PAN,2011,42.36933141770126,Panama
PAN,2014,30.51317846030848,Panama
PAN,2015,32.670218641839526,Panama
PAN,2016,29.034517899034835,Panama
PAN,2019,34.482982890526095,Panama
PAN,2020,27.91498311025473,Panama
PAN,2021,25.368807340145633,Panama
PAN,2022,26.564650774897615,Panama
PER,2016,28.212690300497652,Peru
PER,2017,39.897061006301506,Peru
PHL,2015,35.02034768483158,Philippines
PHL,2016,33.84443362099914,Philippines
PHL,2017,28.65461686654661,Philippines
PHL,2018,30.537590962872706,Philippines
PHL,2019,30.41411161799025,Philippines
PHL,2020,30.26442064917763,Philippines
PHL,2021,31.87349116995184,Philippines
PHL,2023,29.216777644343495,Philippines
POL,2011,24.568104743155533,Poland
POL,2012,26.133393870858335,Poland
POL,2013,26.740061495322415,Poland
POL,2014,27.659090843068725,Poland
POL,2015,28.688555290398593,Poland
POL,2016,29.179578227671822,Poland
POL,2017,28.995341230388206,Poland
POL,2018,28.35189402538757,Poland
POL,2019,27.681567847933664,Poland
POL,2020,27.96748379030577,Poland
POL,2021,27.726754093098222,Poland
POL,2022,27.08730909715153,Poland
PRI,2008,18.865759755082166,Puerto Rico
PRI,2009,23.975073070355986,Puerto Rico
PRI,2011,26.251163789805748,Puerto Rico
PRI,2012,23.841497070352307,Puerto Rico
PRI,2014,26.25591518476995,Puerto Rico
PRI,2015,26.25591518476995,Puerto Rico
PRI,2016,26.41474588130362,Puerto Rico
PRI,2018,27.629353320302474,Puerto Rico
PRI,2023,26.48995937619687,Puerto Rico
PRK,2015,29.46900541120256,North Korea
PRT,2000,26.09259103679863,Portugal
PRT,2002,26.719838264166118,Portugal
PRT,2003,27.29574834326028,Portugal
PRT,2004,28.387498426791197,Portugal
PRT,2005,28.668272433071053,Portugal
PRT,2006,28.324012353454343,Portugal
PRT,2007,27.863839833970722,Portugal
PRT,2008,28.939297869813434,Portugal
PRT,2009,29.020022939464024,Portugal
PRT,2010,29.441474609070916,Portugal
PRT,2011,30.124843848129867,Portugal
PRT,2012,30.26601113351348,Portugal
PRT,2013,31.762563105296415,Portugal
PRT,2014,32.1703398743211,Portugal
PRT,2015,30.44701787528183,Portugal
PRT,2016,31.14940420075733,Portugal
PRT,2017,30.600375232573384,Portugal
PRT,2019,29.2652660846201,Portugal
PRT,2020,28.863839445264976,Portugal
PRT,2021,29.96938747778481,Portugal
PRT,2022,29.343863440033907,Portugal
PSE,2000,45.55973094288346,Palestinian Territories
PSE,2001,43.373558107125184,Palestinian Territories
PSE,2003,41.88861397475854,Palestinian Territories
PSE,2004,42.92661031895177,Palestinian Territories
PSE,2007,34.906118764429706,Palestinian Territories
PSE,2008,35.2535889426799,Palestinian Territories
PSE,2009,34.53187447846112,Palestinian Territories
PSE,2010,35.49229197273928,Palestinian Territories
PSE,2011,36.08894789374662,Palestinian Territories
PSE,2012,35.658309519555964,Palestinian Territories
PSE,2015,35.445946724690245,Palestinian Territories
PSE,2016,35.76466595490234,Palestinian Territories
PSE,2017,34.429257016181474,Palestinian Territories
PSE,2018,34.39340972938523,Palestinian Territories
PSE,2019,34.541570192445825,Palestinian Territories
PSE,2020,34.683517931797766,Palestinian Territories
PSE,2021,35.3103934649344,Palestinian Territories
PSE,2022,36.39869774853199,Palestinian Territories
PSE,2023,34.509867667418156,Palestinian Territories
QAT,2000,51.24619996160465,Qatar
QAT,2001,28.230246777794154,Qatar
QAT,2002,21.462400962678046,Qatar
QAT,2003,25.02780363722406,Qatar
QAT,2008,36.839999654255806,Qatar
QAT,2009,36.30408035053648,Qatar
QAT,2010,30.904399738045925,Qatar
QAT,2011,18.99317836706579,Qatar
QAT,2012,22.887204357566134,Qatar
QAT,2016,23.17750922234487,Qatar
QAT,2017,26.722304772998072,Qatar
QAT,2018,30.55312363261497,Qatar
QAT,2019,28.401387158784136,Qatar
QAT,2020,29.371144179566567,Qatar
QAT,2021,33.171933363848744,Qatar
QAT,2022,27.77072821338505,Qatar
QAT,2023,32.666994640928316,Qatar
ROU,2000,32.84797841283707,Romania
ROU,2001,31.314598082673754,Romania
ROU,2004,31.853459821707354,Romania
ROU,2005,33.30313006193042,Romania
ROU,2006,30.238460320598225,Romania
ROU,2007,31.078318815395477,Romania
ROU,2008,30.792266677746632,Romania
ROU,2009,29.13458719438938,Romania
ROU,2010,28.523197934762624,Romania
ROU,2011,32.145765292881414,Romania
ROU,2013,31.980904364780365,Romania
ROU,2014,33.20428543138919,Romania
ROU,2015,33.87001576357239,Romania
ROU,2016,33.17198485332136,Romania
