country,year,pct_female_stem,pct_male_stem,pct_female_in_NSMS,pct_female_in_ICT,pct_female_in_ECM,pct_male_in_NSMS,pct_male_in_ICT,pct_male_in_ECM,country_name
CMR,2009,NA,NA,NA,NA,NA,NA,NA,NA,Cameroon
CMR,2010,NA,NA,NA,NA,NA,NA,NA,NA,Cameroon
CMR,2011,NA,NA,NA,NA,NA,NA,NA,NA,Cameroon
CMR,2012,NA,NA,NA,NA,NA,NA,NA,NA,Cameroon
CMR,2013,NA,NA,NA,NA,NA,NA,NA,NA,Cameroon
CMR,2014,NA,NA,NA,NA,NA,NA,NA,NA,Cameroon
CMR,2015,NA,NA,NA,NA,NA,NA,NA,NA,Cameroon
CMR,2016,NA,NA,NA,NA,NA,NA,NA,NA,Cameroon
CMR,2017,NA,NA,NA,NA,NA,NA,NA,NA,Cameroon
CMR,2018,NA,NA,NA,NA,NA,NA,NA,NA,Cameroon
CMR,2019,29.490691477835153,70.50930852216484,47.02153777229961,20.640756570846705,32.337705656853686,38.8210301768913,23.519930018915908,37.659039804192794,Cameroon
CMR,2020,30.424704316707267,69.57529568329272,35.979354559370066,18.719791179327373,45.30085426130256,33.23259855398749,15.379970164131523,51.38743128188099,Cameroon
CMR,2021,29.357646277643983,70.642353722356,25.873656928728405,28.307618483530035,45.81872458774156,22.79928299140247,15.9715789525761,61.229138056021426,Cameroon
CMR,2022,26.03363695559539,73.96636304440462,30.71937108587021,23.91728147442903,45.36334743970076,28.519351723415653,18.087409934507008,53.39323834207733,Cameroon
CMR,2023,25.25729568794159,74.74270431205841,31.048843010575844,24.64974653711701,44.30141045230715,29.09428060443299,19.04899692618134,51.85672246938567,Cameroon
CMR,2024,NA,NA,NA,NA,NA,NA,NA,NA,Cameroon
COD,2000,NA,NA,NA,NA,NA,NA,NA,NA,Congo - Kinshasa
COD,2001,NA,NA,NA,NA,NA,NA,NA,NA,Congo - Kinshasa
COD,2002,NA,NA,NA,NA,NA,NA,NA,NA,Congo - Kinshasa
COD,2003,NA,NA,NA,NA,NA,NA,NA,NA,Congo - Kinshasa
COD,2004,NA,NA,NA,NA,NA,NA,NA,NA,Congo - Kinshasa
COD,2005,NA,NA,NA,NA,NA,NA,NA,NA,Congo - Kinshasa
COD,2006,NA,NA,NA,NA,NA,NA,NA,NA,Congo - Kinshasa
COD,2007,NA,NA,NA,NA,NA,NA,NA,NA,Congo - Kinshasa
COD,2008,NA,NA,NA,NA,NA,NA,NA,NA,Congo - Kinshasa
COD,2009,NA,NA,NA,NA,NA,NA,NA,NA,Congo - Kinshasa
COD,2010,NA,NA,NA,NA,NA,NA,NA,NA,Congo - Kinshasa
COD,2011,NA,NA,NA,NA,NA,NA,NA,NA,Congo - Kinshasa
COD,2012,NA,NA,NA,NA,NA,NA,NA,NA,Congo - Kinshasa
COD,2013,NA,NA,NA,NA,NA,NA,NA,NA,Congo - Kinshasa
COD,2014,NA,NA,NA,NA,NA,NA,NA,NA,Congo - Kinshasa
COD,2015,NA,NA,NA,NA,NA,NA,NA,NA,Congo - Kinshasa
COD,2016,38.213087007296146,61.786912992703854,23.95781803694275,60.323667491637444,15.7185144714198,16.58723559674819,34.940867219713525,48.471897183538296,Congo - Kinshasa
COD,2017,NA,NA,NA,NA,NA,NA,NA,NA,Congo - Kinshasa
COD,2018,NA,NA,NA,NA,NA,NA,NA,NA,Congo - Kinshasa
COD,2019,NA,NA,NA,NA,NA,NA,NA,NA,Congo - Kinshasa
COD,2020,NA,NA,NA,NA,NA,NA,NA,NA,Congo - Kinshasa
COD,2021,NA,NA,NA,NA,NA,NA,NA,NA,Congo - Kinshasa
COD,2022,NA,NA,NA,NA,NA,NA,NA,NA,Congo - Kinshasa
COD,2023,NA,NA,NA,NA,NA,NA,NA,NA,Congo - Kinshasa
COD,2024,NA,NA,NA,NA,NA,NA,NA,NA,Congo - Kinshasa
COG,2000,NA,NA,NA,NA,NA,NA,NA,NA,Congo - Brazzaville
COG,2001,NA,NA,NA,NA,NA,NA,NA,NA,Congo - Brazzaville
COG,2002,NA,NA,NA,NA,NA,NA,NA,NA,Congo - Brazzaville
COG,2003,NA,NA,NA,NA,NA,NA,NA,NA,Congo - Brazzaville
COG,2004,NA,NA,NA,NA,NA,NA,NA,NA,Congo - Brazzaville
COG,2005,NA,NA,NA,NA,NA,NA,NA,NA,Congo - Brazzaville
COG,2006,NA,NA,NA,NA,NA,NA,NA,NA,Congo - Brazzaville
COG,2007,NA,NA,NA,NA,NA,NA,NA,NA,Congo - Brazzaville
COG,2008,NA,NA,NA,NA,NA,NA,NA,NA,Congo - Brazzaville
COG,2009,NA,NA,NA,NA,NA,NA,NA,NA,Congo - Brazzaville
COG,2010,NA,NA,NA,NA,NA,NA,NA,NA,Congo - Brazzaville
COG,2011,NA,NA,NA,NA,NA,NA,NA,NA,Congo - Brazzaville
COG,2012,NA,NA,NA,NA,NA,NA,NA,NA,Congo - Brazzaville
COG,2013,NA,NA,NA,NA,NA,NA,NA,NA,Congo - Brazzaville
COG,2014,NA,NA,NA,NA,NA,NA,NA,NA,Congo - Brazzaville
COG,2015,NA,NA,NA,NA,NA,NA,NA,NA,Congo - Brazzaville
COG,2016,NA,NA,NA,NA,NA,NA,NA,NA,Congo - Brazzaville
COG,2017,26.8347253259004,73.1652746740996,54.86105363684801,17.708353170020466,27.430593193131514,48.54016543872799,12.773706880612096,38.68612768065992,Congo - Brazzaville
COG,2018,NA,NA,NA,NA,NA,NA,NA,NA,Congo - Brazzaville
COG,2019,NA,NA,NA,NA,NA,NA,NA,NA,Congo - Brazzaville
COG,2020,NA,NA,NA,NA,NA,NA,NA,NA,Congo - Brazzaville
COG,2021,NA,NA,NA,NA,NA,NA,NA,NA,Congo - Brazzaville
COG,2022,NA,NA,NA,NA,NA,NA,NA,NA,Congo - Brazzaville
COG,2023,NA,NA,NA,NA,NA,NA,NA,NA,Congo - Brazzaville
COG,2024,NA,NA,NA,NA,NA,NA,NA,NA,Congo - Brazzaville
COK,2000,NA,NA,NA,NA,NA,NA,NA,NA,Cook Islands
COK,2001,NA,NA,NA,NA,NA,NA,NA,NA,Cook Islands
COK,2002,NA,NA,NA,NA,NA,NA,NA,NA,Cook Islands
COK,2003,NA,NA,NA,NA,NA,NA,NA,NA,Cook Islands
COK,2004,NA,NA,NA,NA,NA,NA,NA,NA,Cook Islands
COK,2005,NA,NA,NA,NA,NA,NA,NA,NA,Cook Islands
COK,2006,NA,NA,NA,NA,NA,NA,NA,NA,Cook Islands
COK,2007,NA,NA,NA,NA,NA,NA,NA,NA,Cook Islands
COK,2008,NA,NA,NA,NA,NA,NA,NA,NA,Cook Islands
COK,2009,NA,NA,NA,NA,NA,NA,NA,NA,Cook Islands
COK,2010,NA,NA,NA,NA,NA,NA,NA,NA,Cook Islands
COK,2011,NA,NA,NA,NA,NA,NA,NA,NA,Cook Islands
COK,2012,NA,NA,NA,NA,NA,NA,NA,NA,Cook Islands
COK,2013,NA,NA,NA,NA,NA,NA,NA,NA,Cook Islands
COK,2014,NA,NA,NA,NA,NA,NA,NA,NA,Cook Islands
COK,2015,NA,NA,NA,NA,NA,NA,NA,NA,Cook Islands
COK,2016,NA,NA,NA,NA,NA,NA,NA,NA,Cook Islands
COK,2017,NA,NA,NA,NA,NA,NA,NA,NA,Cook Islands
COK,2018,NA,NA,NA,NA,NA,NA,NA,NA,Cook Islands
COK,2019,NA,NA,NA,NA,NA,NA,NA,NA,Cook Islands
COK,2020,NA,NA,NA,NA,NA,NA,NA,NA,Cook Islands
COK,2021,NA,NA,NA,NA,NA,NA,NA,NA,Cook Islands
COK,2022,NA,NA,NA,NA,NA,NA,NA,NA,Cook Islands
COK,2023,NA,NA,NA,NA,NA,NA,NA,NA,Cook Islands
COK,2024,NA,NA,NA,NA,NA,NA,NA,NA,Cook Islands
COL,2000,NA,NA,NA,NA,NA,NA,NA,NA,Colombia
COL,2001,NA,NA,NA,NA,NA,NA,NA,NA,Colombia
COL,2002,30.858396534863235,69.14160346513677,13.586878011407336,0,86.41312198859266,6.550977368815176,0,93.44902263118482,Colombia
COL,2003,NA,NA,NA,NA,NA,NA,NA,NA,Colombia
COL,2004,NA,NA,NA,NA,NA,NA,NA,NA,Colombia
COL,2005,NA,NA,NA,NA,NA,NA,NA,NA,Colombia
COL,2006,NA,NA,NA,NA,NA,NA,NA,NA,Colombia
COL,2007,NA,NA,NA,NA,NA,NA,NA,NA,Colombia
COL,2008,NA,NA,NA,NA,NA,NA,NA,NA,Colombia
COL,2009,NA,NA,NA,NA,NA,NA,NA,NA,Colombia
COL,2010,NA,NA,NA,NA,NA,NA,NA,NA,Colombia
COL,2011,30.90220217568656,69.09779782431345,15.11266953098601,13.597675711364873,71.28965475764912,5.465427701913782,11.824637036012001,82.70993526207423,Colombia
COL,2012,30.79650064625394,69.20349935374605,13.712102048216208,12.772613158369218,73.51528479341458,5.040416070571855,11.278937952977046,83.68064597645109,Colombia
COL,2013,NA,NA,NA,NA,NA,NA,NA,NA,Colombia
COL,2014,29.226252898714716,70.7737471012853,9.481556590286711,21.152014621839868,69.36642878787342,4.550087355081566,24.408084893369438,71.041827751549,Colombia
COL,2015,28.697544767983256,71.30245523201674,9.664929754170164,19.752265310434748,70.58280493539509,4.146172134381952,25.26890607765039,70.58492178796766,Colombia
COL,2016,28.46730977976139,71.5326902202386,9.906149068979685,18.512422085443355,71.58142884557697,3.9929520160830823,25.657206029435013,70.34984195448189,Colombia
COL,2017,28.964028696033946,71.03597130396606,9.283097956596038,15.526393818011755,75.19050822539221,4.310707293812581,23.983314209044615,71.7059784971428,Colombia
COL,2018,28.150087855242596,71.8499121447574,9.685370542992068,14.549567101219116,75.76506235578881,4.111901061217831,24.020840461669934,71.86725847711224,Colombia
COL,2019,29.448761076721407,70.55123892327859,14.413248180349589,9.165173393607695,76.42157842604271,5.643974562092591,16.245766687106322,78.11025875080108,Colombia
COL,2020,30.51795453490365,69.48204546509635,12.680283193229222,9.302178724782891,78.0175380819879,5.371039907916277,17.191758516768687,77.43720157531504,Colombia
COL,2021,29.854416695433773,70.14558330456622,13.813716016251304,9.818203502413269,76.36808048133543,5.44079312015762,18.27891636361652,76.28029051622585,Colombia
COL,2022,NA,NA,NA,NA,NA,NA,NA,NA,Colombia
COL,2023,NA,NA,NA,NA,NA,NA,NA,NA,Colombia
COL,2024,NA,NA,NA,NA,NA,NA,NA,NA,Colombia
COM,2000,NA,NA,NA,NA,NA,NA,NA,NA,Comoros
COM,2001,NA,NA,NA,NA,NA,NA,NA,NA,Comoros
COM,2002,NA,NA,NA,NA,NA,NA,NA,NA,Comoros
COM,2003,NA,NA,NA,NA,NA,NA,NA,NA,Comoros
COM,2004,NA,NA,NA,NA,NA,NA,NA,NA,Comoros
COM,2005,NA,NA,NA,NA,NA,NA,NA,NA,Comoros
COM,2006,NA,NA,NA,NA,NA,NA,NA,NA,Comoros
COM,2007,NA,NA,NA,NA,NA,NA,NA,NA,Comoros
COM,2008,NA,NA,NA,NA,NA,NA,NA,NA,Comoros
COM,2009,NA,NA,NA,NA,NA,NA,NA,NA,Comoros
COM,2010,NA,NA,NA,NA,NA,NA,NA,NA,Comoros
COM,2011,NA,NA,NA,NA,NA,NA,NA,NA,Comoros
COM,2012,NA,NA,NA,NA,NA,NA,NA,NA,Comoros
COM,2013,NA,NA,NA,NA,NA,NA,NA,NA,Comoros
COM,2014,NA,NA,NA,NA,NA,NA,NA,NA,Comoros
COM,2015,NA,NA,NA,NA,NA,NA,NA,NA,Comoros
COM,2016,NA,NA,NA,NA,NA,NA,NA,NA,Comoros
COM,2017,NA,NA,NA,NA,NA,NA,NA,NA,Comoros
COM,2018,NA,NA,NA,NA,NA,NA,NA,NA,Comoros
COM,2019,NA,NA,NA,NA,NA,NA,NA,NA,Comoros
COM,2020,NA,NA,NA,NA,NA,NA,NA,NA,Comoros
COM,2021,NA,NA,NA,NA,NA,NA,NA,NA,Comoros
COM,2022,NA,NA,NA,NA,NA,NA,NA,NA,Comoros
COM,2023,NA,NA,NA,NA,NA,NA,NA,NA,Comoros
COM,2024,NA,NA,NA,NA,NA,NA,NA,NA,Comoros
CPV,2000,NA,NA,NA,NA,NA,NA,NA,NA,Cape Verde
CPV,2001,NA,NA,NA,NA,NA,NA,NA,NA,Cape Verde
CPV,2002,NA,NA,NA,NA,NA,NA,NA,NA,Cape Verde
CPV,2003,NA,NA,NA,NA,NA,NA,NA,NA,Cape Verde
CPV,2004,NA,NA,NA,NA,NA,NA,NA,NA,Cape Verde
CPV,2005,NA,NA,NA,NA,NA,NA,NA,NA,Cape Verde
CPV,2006,NA,NA,NA,NA,NA,NA,NA,NA,Cape Verde
CPV,2007,NA,NA,NA,NA,NA,NA,NA,NA,Cape Verde
CPV,2008,NA,NA,NA,NA,NA,NA,NA,NA,Cape Verde
CPV,2009,NA,NA,NA,NA,NA,NA,NA,NA,Cape Verde
CPV,2010,NA,NA,NA,NA,NA,NA,NA,NA,Cape Verde
CPV,2011,NA,NA,NA,NA,NA,NA,NA,NA,Cape Verde
CPV,2012,NA,NA,NA,NA,NA,NA,NA,NA,Cape Verde
CPV,2013,NA,NA,NA,NA,NA,NA,NA,NA,Cape Verde
CPV,2014,NA,NA,NA,NA,NA,NA,NA,NA,Cape Verde
CPV,2015,NA,NA,NA,NA,NA,NA,NA,NA,Cape Verde
CPV,2016,26.806338431078807,73.19366156892119,77.04917404880905,4.918044532997117,18.03278141819383,38.14434321061984,5.154646849424848,56.70100993995533,Cape Verde
CPV,2017,20.7147474128716,79.2852525871284,45.61408117051865,17.54380039980935,36.84211842967199,29.457360311882685,12.403112838674582,58.139526849442724,Cape Verde
CPV,2018,28.854602296754813,71.1453977032452,39.17527291849485,11.340238575782132,49.48448850572303,14.393950021653087,10.606068677042137,74.99998130130477,Cape Verde
CPV,2019,NA,NA,NA,NA,NA,NA,NA,NA,Cape Verde
CPV,2020,NA,NA,NA,NA,NA,NA,NA,NA,Cape Verde
CPV,2021,NA,NA,NA,NA,NA,NA,NA,NA,Cape Verde
CPV,2022,NA,NA,NA,NA,NA,NA,NA,NA,Cape Verde
CPV,2023,NA,NA,NA,NA,NA,NA,NA,NA,Cape Verde
CPV,2024,NA,NA,NA,NA,NA,NA,NA,NA,Cape Verde
CRI,2000,NA,NA,NA,NA,NA,NA,NA,NA,Costa Rica
CRI,2001,22.91776160326629,77.08223839673371,19.53680808187678,20.140947246395548,60.32224467172767,7.627104210070384,20.71561784004235,71.65727794988726,Costa Rica
CRI,2002,20.442650539160777,79.55734946083922,20.764514422906934,37.49997842203172,41.73550715506135,7.4188064524412844,37.09394615837938,55.48724738917933,Costa Rica
CRI,2003,NA,NA,NA,NA,NA,NA,NA,NA,Costa Rica
CRI,2004,NA,NA,NA,NA,NA,NA,NA,NA,Costa Rica
CRI,2005,NA,NA,NA,NA,NA,NA,NA,NA,Costa Rica
CRI,2006,NA,NA,NA,NA,NA,NA,NA,NA,Costa Rica
CRI,2007,21.03220086739391,78.96779913260609,15.45256556909121,32.81821757284679,51.729216858062,6.146816226567427,45.135229403622304,48.71795436981027,Costa Rica
CRI,2008,NA,NA,NA,NA,NA,NA,NA,NA,Costa Rica
CRI,2009,NA,NA,NA,NA,NA,NA,NA,NA,Costa Rica
CRI,2010,18.91564893597412,81.08435106402588,11.600026971062439,38.48001718449872,49.91995584443884,4.433034734148212,45.743650440153644,49.82331482569815,Costa Rica
CRI,2011,21.683649699590514,78.31635030040948,14.311680058493925,28.19894597763069,57.48937396387538,5.13660031733614,42.33965171877698,52.523747963886876,Costa Rica
CRI,2012,NA,NA,NA,NA,NA,NA,NA,NA,Costa Rica
CRI,2013,NA,NA,NA,NA,NA,NA,NA,NA,Costa Rica
CRI,2014,NA,NA,NA,NA,NA,NA,NA,NA,Costa Rica
CRI,2015,21.173665911727294,78.82633408827272,10.264129261388804,29.945145793646553,59.79072494496464,4.269799787141353,42.47105125368027,53.25914895917837,Costa Rica
CRI,2016,22.80252202631024,77.19747797368976,15.363364057710394,23.09109062819307,61.545545314096536,9.19167907417862,42.355659221281286,48.45266170454009,Costa Rica
CRI,2017,23.44150772276904,76.55849227723095,22.790858351895814,25.896802825082155,51.31233882302203,9.839684294736047,42.80693425744323,47.353381447820716,Costa Rica
CRI,2018,22.847658963174755,77.15234103682526,22.6196058632758,22.878019266296782,54.50237487042742,10.026604315698979,42.684656410518265,47.28873927378275,Costa Rica
CRI,2019,23.181880930547504,76.8181190694525,24.11737884893838,21.692846283279028,54.18977486778259,9.581336868391727,43.41822049249434,47.000442639113935,Costa Rica
CRI,2020,24.086348656088678,75.91365134391133,23.20767403750997,20.842539865649552,55.949786096840484,9.561287439810059,41.412543982408515,49.026168577781426,Costa Rica
CRI,2021,24.532129734509706,75.4678702654903,23.812802214677127,21.128696797669168,55.0585009876537,10.079413335109514,40.468989722887656,49.45159694200283,Costa Rica
CRI,2022,27.10684552933753,72.89315447066247,25.026528067220934,23.044214529165995,51.929257403613086,10.725421229668084,41.2636471581052,48.01093161222671,Costa Rica
CRI,2023,27.10684552933753,72.89315447066247,25.026528067220934,23.044214529165995,51.929257403613086,10.725421229668084,41.2636471581052,48.01093161222671,Costa Rica
CRI,2024,NA,NA,NA,NA,NA,NA,NA,NA,Costa Rica
CUB,2000,NA,NA,NA,NA,NA,NA,NA,NA,Cuba
CUB,2001,NA,NA,NA,NA,NA,NA,NA,NA,Cuba
CUB,2002,NA,NA,NA,NA,NA,NA,NA,NA,Cuba
CUB,2003,NA,NA,NA,NA,NA,NA,NA,NA,Cuba
CUB,2004,NA,NA,NA,NA,NA,NA,NA,NA,Cuba
CUB,2005,NA,NA,NA,NA,NA,NA,NA,NA,Cuba
CUB,2006,NA,NA,NA,NA,NA,NA,NA,NA,Cuba
CUB,2007,NA,NA,NA,NA,NA,NA,NA,NA,Cuba
CUB,2008,NA,NA,NA,NA,NA,NA,NA,NA,Cuba
CUB,2009,NA,NA,NA,NA,NA,NA,NA,NA,Cuba
CUB,2010,NA,NA,NA,NA,NA,NA,NA,NA,Cuba
CUB,2011,NA,NA,NA,NA,NA,NA,NA,NA,Cuba
CUB,2012,NA,NA,NA,NA,NA,NA,NA,NA,Cuba
CUB,2013,NA,NA,NA,NA,NA,NA,NA,NA,Cuba
CUB,2014,NA,NA,NA,NA,NA,NA,NA,NA,Cuba
CUB,2015,NA,NA,NA,NA,NA,NA,NA,NA,Cuba
CUB,2016,33.58019694283198,66.41980305716801,11.581386861519045,26.51158283303272,61.90703030544823,7.037033568602783,35.40123142298786,57.56173500840936,Cuba
CUB,2017,NA,NA,NA,NA,NA,NA,NA,NA,Cuba
CUB,2018,NA,NA,NA,NA,NA,NA,NA,NA,Cuba
CUB,2019,34.867392064762456,65.13260793523754,40.09478253461181,25.45557731454823,34.44964015083997,28.45528168639369,31.553164553236062,39.99155376037024,Cuba
CUB,2020,29.16438000877734,70.83561999122267,14.350145692762736,28.324602463678495,57.32525184355877,5.5823281737394765,36.61507100858347,57.80260081767704,Cuba
CUB,2021,32.228723339422054,67.77127666057795,13.755473359976516,34.138452860623545,52.10607377939994,9.344148173407142,38.348920771969404,52.30693105462346,Cuba
CUB,2022,NA,NA,NA,NA,NA,NA,NA,NA,Cuba
CUB,2023,28.888924697716977,71.11107530228303,11.319968740678009,18.56819593015867,70.11183532916331,5.755174577471047,29.40786924568699,64.83695617684197,Cuba
CUB,2024,NA,NA,NA,NA,NA,NA,NA,NA,Cuba
CUW,2000,NA,NA,NA,NA,NA,NA,NA,NA,Curaçao
CUW,2001,NA,NA,NA,NA,NA,NA,NA,NA,Curaçao
CUW,2002,NA,NA,NA,NA,NA,NA,NA,NA,Curaçao
CUW,2003,NA,NA,NA,NA,NA,NA,NA,NA,Curaçao
CUW,2004,NA,NA,NA,NA,NA,NA,NA,NA,Curaçao
CUW,2005,NA,NA,NA,NA,NA,NA,NA,NA,Curaçao
CUW,2006,NA,NA,NA,NA,NA,NA,NA,NA,Curaçao
CUW,2007,NA,NA,NA,NA,NA,NA,NA,NA,Curaçao
CUW,2008,NA,NA,NA,NA,NA,NA,NA,NA,Curaçao
CUW,2009,NA,NA,NA,NA,NA,NA,NA,NA,Curaçao
CUW,2010,NA,NA,NA,NA,NA,NA,NA,NA,Curaçao
CUW,2011,NA,NA,NA,NA,NA,NA,NA,NA,Curaçao
CUW,2012,NA,NA,NA,NA,NA,NA,NA,NA,Curaçao
CUW,2013,NA,NA,NA,NA,NA,NA,NA,NA,Curaçao
CUW,2014,NA,NA,NA,NA,NA,NA,NA,NA,Curaçao
CUW,2015,NA,NA,NA,NA,NA,NA,NA,NA,Curaçao
CUW,2016,NA,NA,NA,NA,NA,NA,NA,NA,Curaçao
CUW,2017,NA,NA,NA,NA,NA,NA,NA,NA,Curaçao
CUW,2018,NA,NA,NA,NA,NA,NA,NA,NA,Curaçao
CUW,2019,NA,NA,NA,NA,NA,NA,NA,NA,Curaçao
CUW,2020,NA,NA,NA,NA,NA,NA,NA,NA,Curaçao
CUW,2021,NA,NA,NA,NA,NA,NA,NA,NA,Curaçao
CUW,2022,NA,NA,NA,NA,NA,NA,NA,NA,Curaçao
CUW,2023,NA,NA,NA,NA,NA,NA,NA,NA,Curaçao
CUW,2024,NA,NA,NA,NA,NA,NA,NA,NA,Curaçao
CYM,2000,NA,NA,NA,NA,NA,NA,NA,NA,Cayman Islands
CYM,2001,NA,NA,NA,NA,NA,NA,NA,NA,Cayman Islands
CYM,2002,NA,NA,NA,NA,NA,NA,NA,NA,Cayman Islands
CYM,2003,NA,NA,NA,NA,NA,NA,NA,NA,Cayman Islands
CYM,2004,NA,NA,NA,NA,NA,NA,NA,NA,Cayman Islands
CYM,2005,NA,NA,NA,NA,NA,NA,NA,NA,Cayman Islands
CYM,2006,22.580645772594597,77.4193542274054,71.42855971200103,28.571440287998968,0,66.66667408413399,33.33332591586603,0,Cayman Islands
CYM,2007,14.99998976513667,85.00001023486334,16.66665345429374,75.0000198185594,8.333326727146874,4.411758000102318,25.000002081779783,70.5882399181179,Cayman Islands
CYM,2008,23.41361177021391,76.58638822978608,15.384611490915573,26.923057454577854,57.692331054506575,0,52.83018599306845,47.16981400693156,Cayman Islands
CYM,2009,NA,NA,NA,NA,NA,NA,NA,NA,Cayman Islands
CYM,2010,NA,NA,NA,NA,NA,NA,NA,NA,Cayman Islands
CYM,2011,NA,NA,NA,NA,NA,NA,NA,NA,Cayman Islands
CYM,2012,NA,NA,NA,NA,NA,NA,NA,NA,Cayman Islands
CYM,2013,NA,NA,NA,NA,NA,NA,NA,NA,Cayman Islands
CYM,2014,NA,NA,NA,NA,NA,NA,NA,NA,Cayman Islands
CYM,2015,NA,NA,NA,NA,NA,NA,NA,NA,Cayman Islands
CYM,2016,NA,NA,NA,NA,NA,NA,NA,NA,Cayman Islands
CYM,2017,NA,NA,NA,NA,NA,NA,NA,NA,Cayman Islands
CYM,2018,NA,NA,NA,NA,NA,NA,NA,NA,Cayman Islands
CYM,2019,NA,NA,NA,NA,NA,NA,NA,NA,Cayman Islands
CYM,2020,NA,NA,NA,NA,NA,NA,NA,NA,Cayman Islands
CYM,2021,NA,NA,NA,NA,NA,NA,NA,NA,Cayman Islands
CYM,2022,NA,NA,NA,NA,NA,NA,NA,NA,Cayman Islands
CYM,2023,NA,NA,NA,NA,NA,NA,NA,NA,Cayman Islands
CYM,2024,NA,NA,NA,NA,NA,NA,NA,NA,Cayman Islands
CYP,2000,NA,NA,NA,NA,NA,NA,NA,NA,Cyprus
CYP,2001,NA,NA,NA,NA,NA,NA,NA,NA,Cyprus
CYP,2002,24.969233587032168,75.03076641296784,35.60603251450352,45.45455777858341,18.939409706913075,12.448131480728701,31.53528057126453,56.016587948006766,Cyprus
CYP,2003,24.057679933720692,75.94232006627931,43.63642694544278,37.27270282001416,19.090870234543054,5.90275990211727,36.11113028980412,57.98610980807861,Cyprus
CYP,2004,100,0,47.39883648644752,38.728330865086235,13.872832648466247,NA,NA,NA,Cyprus
CYP,2005,NA,NA,NA,NA,NA,NA,NA,NA,Cyprus
CYP,2006,25.98610468471791,74.0138953152821,61.658000490282475,31.60624967250377,6.735749837213759,13.662778658195338,43.023260122315776,43.31396121948889,Cyprus
CYP,2007,24.270752478417577,75.72924752158242,49.71096704723023,32.36988895385603,17.919143998913746,9.840438870697039,54.25530637029671,35.90425475900626,Cyprus
CYP,2008,27.02570827434504,72.97429172565496,56.78391177679386,28.64319016925789,14.572898053948258,13.21321820298656,54.95494598586341,31.831835811150032,Cyprus
CYP,2009,28.509829161192435,71.49017083880757,44.97814454948047,28.820972036165482,26.200883414354053,13.589749237692466,37.94869810922239,48.461552653085135,Cyprus
CYP,2010,30.16827032617374,69.83172967382626,34.09090902871835,29.545454856408227,36.36363611487343,11.76469148782577,32.35293912507661,55.88236938709761,Cyprus
CYP,2011,26.84215741742285,73.15784258257715,34.22618254041867,19.94044073925182,45.83337672032951,9.489046839253168,38.686131296590226,51.82482186415661,Cyprus
CYP,2012,38.8792497579063,61.1207502420937,25.903607806522427,9.789172651487213,64.30721954199035,9.912543065991821,30.612235973243983,59.4752209607642,Cyprus
CYP,2013,28.665816823774147,71.33418317622586,38.11564836994459,16.274069970160433,45.61028165989498,6.882595920775795,23.3468193263586,69.7705847528656,Cyprus
CYP,2014,26.708120710454974,73.29187928954502,32.47526727152667,19.405938862847883,48.118793865625456,6.372554809039508,21.446094051506414,72.18135113945408,Cyprus
CYP,2015,28.39479686644944,71.60520313355056,33.39221300601001,15.017690742106266,51.59009625188372,6.142496553830568,19.041773527899398,74.81572991827004,Cyprus
CYP,2016,28.686936192601653,71.31306380739835,40.17700229089007,10.796444649726135,49.026553059383794,9.573075556174258,17.852529179471553,72.57439526435418,Cyprus
CYP,2017,25.828256219537167,74.17174378046283,30.769213756440756,13.508429425969737,55.722356817589514,8.372093312412831,21.046522729162884,70.58138395842428,Cyprus
CYP,2018,27.031331412763947,72.96866858723604,33.07242184986789,13.698652767232893,53.22892538289922,7.085725074955029,18.857146522852922,74.05712840219205,Cyprus
CYP,2019,24.443845851482006,75.55615414851799,36.47062056937681,14.50977555133099,49.0196038792922,9.45496254161646,25.361517050304844,65.18352040807869,Cyprus
CYP,2020,24.502288560175423,75.49771143982457,40.50637302766869,14.556957333501193,44.936669638830125,9.887641248546972,23.820236380872434,66.2921223705806,Cyprus
CYP,2021,21.56332842771656,78.43667157228344,41.43762526948292,15.433458432806427,43.128916297710646,11.042326171655088,29.721368572271878,59.23630525607303,Cyprus
CYP,2022,19.610026817059282,80.38997318294072,39.1490011113763,17.446800678334245,43.404198210289465,11.613560061500046,25.590959571273775,62.79548036722618,Cyprus
CYP,2023,NA,NA,NA,NA,NA,NA,NA,NA,Cyprus
CYP,2024,NA,NA,NA,NA,NA,NA,NA,NA,Cyprus
CZE,2000,23.203697547008613,76.79630245299138,30.82851188410275,11.830418290102928,57.341069825794314,11.786907296936262,33.09623080675421,55.116861896309544,Czechia
CZE,2001,23.51526750517059,76.48473249482942,28.61955677600461,14.365897844347963,57.014545379647416,11.714523491084103,36.90644656807333,51.37902994084258,Czechia
CZE,2002,23.776353827531796,76.22364617246821,31.42565550484106,13.240775954529353,55.3335685406296,13.224380989394637,36.308709517853046,50.46690949275231,Czechia
CZE,2003,25.408370506533206,74.5916294934668,33.009731005646096,9.051013141056044,57.93925585329786,13.315832630290043,14.576487872597552,72.10767949711241,Czechia
CZE,2004,23.51306357474216,76.48693642525785,33.98428170632053,10.116608030379979,55.89911026329949,12.824049628608442,15.911969650626784,71.26398072076476,Czechia
CZE,2005,22.426889825508756,77.57311017449125,35.485566206826356,10.573062741888961,53.94137105128468,11.916819435518464,16.261514766682996,71.82166579779854,Czechia
CZE,2006,NA,NA,NA,NA,NA,NA,NA,NA,Czechia
