country,year,pct_female_stem,country_name
COK,2009,NA,NA
COK,2010,NA,NA
COK,2011,NA,NA
COK,2012,NA,NA
COK,2013,NA,NA
COK,2014,NA,NA
COK,2015,NA,NA
COK,2016,NA,NA
COK,2017,NA,NA
COK,2018,NA,NA
COK,2019,NA,NA
COK,2020,NA,NA
COK,2021,NA,NA
COK,2022,NA,NA
COK,2023,NA,Cook Islands
COK,2024,NA,NA
COL,2000,NA,NA
COL,2001,NA,NA
COL,2002,30.858396534863235,Colombia
COL,2003,NA,NA
COL,2004,NA,NA
COL,2005,NA,NA
COL,2006,NA,NA
COL,2007,NA,NA
COL,2008,NA,NA
COL,2009,NA,NA
COL,2010,NA,NA
COL,2011,30.90220217568656,Colombia
COL,2012,30.79650064625394,Colombia
COL,2013,NA,NA
COL,2014,29.226252898714716,Colombia
COL,2015,28.697544767983256,Colombia
COL,2016,28.46730977976139,Colombia
COL,2017,28.964028696033946,Colombia
COL,2018,28.150087855242596,Colombia
COL,2019,29.448761076721407,Colombia
COL,2020,30.51795453490365,Colombia
COL,2021,29.854416695433773,Colombia
COL,2022,NA,NA
COL,2023,NA,NA
COL,2024,NA,NA
COM,2000,NA,Comoros
COM,2001,NA,NA
COM,2002,NA,NA
COM,2003,NA,NA
COM,2004,NA,NA
COM,2005,NA,NA
COM,2006,NA,NA
COM,2007,NA,NA
COM,2008,NA,NA
COM,2009,NA,NA
COM,2010,NA,NA
COM,2011,NA,NA
COM,2012,NA,NA
COM,2013,NA,NA
COM,2014,NA,Comoros
COM,2015,NA,NA
COM,2016,NA,NA
COM,2017,NA,NA
COM,2018,NA,NA
COM,2019,NA,NA
COM,2020,NA,NA
COM,2021,NA,NA
COM,2022,NA,NA
COM,2023,NA,NA
COM,2024,NA,NA
CPV,2000,NA,NA
CPV,2001,NA,NA
CPV,2002,NA,NA
CPV,2003,NA,NA
CPV,2004,NA,NA
CPV,2005,NA,NA
CPV,2006,NA,NA
CPV,2007,NA,NA
CPV,2008,NA,NA
CPV,2009,NA,NA
CPV,2010,NA,NA
CPV,2011,NA,NA
CPV,2012,NA,NA
CPV,2013,NA,NA
CPV,2014,NA,NA
CPV,2015,NA,NA
CPV,2016,26.806338431078807,Cape Verde
CPV,2017,20.7147474128716,Cape Verde
CPV,2018,28.854602296754813,Cape Verde
CPV,2019,NA,NA
CPV,2020,NA,NA
CPV,2021,NA,NA
CPV,2022,NA,NA
CPV,2023,NA,NA
CPV,2024,NA,NA
CRI,2000,NA,NA
CRI,2001,22.91776160326629,Costa Rica
CRI,2002,20.442650539160777,Costa Rica
CRI,2003,NA,NA
CRI,2004,NA,NA
CRI,2005,NA,NA
CRI,2006,NA,NA
CRI,2007,21.03220086739391,Costa Rica
CRI,2008,NA,NA
CRI,2009,NA,NA
CRI,2010,18.91564893597412,Costa Rica
CRI,2011,21.683649699590514,Costa Rica
CRI,2012,NA,NA
CRI,2013,NA,NA
CRI,2014,NA,NA
CRI,2015,21.173665911727294,Costa Rica
CRI,2016,22.80252202631024,Costa Rica
CRI,2017,23.44150772276904,Costa Rica
CRI,2018,22.847658963174755,Costa Rica
CRI,2019,23.181880930547504,Costa Rica
CRI,2020,24.086348656088678,Costa Rica
CRI,2021,24.532129734509706,Costa Rica
CRI,2022,27.10684552933753,Costa Rica
CRI,2023,27.10684552933753,Costa Rica
CRI,2024,NA,NA
CUB,2000,NA,NA
CUB,2001,NA,NA
CUB,2002,NA,NA
CUB,2003,NA,NA
CUB,2004,NA,NA
CUB,2005,NA,NA
CUB,2006,NA,NA
CUB,2007,NA,NA
CUB,2008,NA,NA
CUB,2009,NA,NA
CUB,2010,NA,NA
CUB,2011,NA,NA
CUB,2012,NA,NA
CUB,2013,NA,NA
CUB,2014,NA,NA
CUB,2015,NA,NA
CUB,2016,33.58019694283198,Cuba
CUB,2017,NA,NA
CUB,2018,NA,NA
CUB,2019,34.867392064762456,Cuba
CUB,2020,29.16438000877734,Cuba
CUB,2021,32.228723339422054,Cuba
CUB,2022,NA,NA
CUB,2023,28.888924697716977,Cuba
CUB,2024,NA,NA
CUW,2000,NA,NA
CUW,2001,NA,NA
CUW,2002,NA,NA
CUW,2003,NA,NA
CUW,2004,NA,NA
CUW,2005,NA,NA
CUW,2006,NA,NA
CUW,2007,NA,NA
CUW,2008,NA,NA
CUW,2009,NA,NA
CUW,2010,NA,NA
CUW,2011,NA,NA
CUW,2012,NA,NA
CUW,2013,NA,Curaçao
CUW,2014,NA,NA
CUW,2015,NA,NA
CUW,2016,NA,NA
CUW,2017,NA,NA
CUW,2018,NA,NA
CUW,2019,NA,NA
CUW,2020,NA,NA
CUW,2021,NA,NA
CUW,2022,NA,NA
CUW,2023,NA,NA
CUW,2024,NA,NA
CYM,2000,NA,NA
CYM,2001,NA,NA
CYM,2002,NA,NA
CYM,2003,NA,NA
CYM,2004,NA,NA
CYM,2005,NA,NA
CYM,2006,22.580645772594597,Cayman Islands
CYM,2007,14.99998976513667,Cayman Islands
CYM,2008,23.41361177021391,Cayman Islands
CYM,2009,NA,NA
CYM,2010,NA,NA
CYM,2011,NA,NA
CYM,2012,NA,NA
CYM,2013,NA,NA
CYM,2014,NA,NA
CYM,2015,NA,NA
CYM,2016,NA,NA
CYM,2017,NA,NA
CYM,2018,NA,NA
CYM,2019,NA,NA
CYM,2020,NA,NA
CYM,2021,NA,NA
CYM,2022,NA,NA
CYM,2023,NA,NA
CYM,2024,NA,NA
CYP,2000,NA,NA
CYP,2001,NA,NA
CYP,2002,24.969233587032168,Cyprus
CYP,2003,24.057679933720692,Cyprus
CYP,2004,100,Cyprus
CYP,2005,NA,NA
CYP,2006,25.98610468471791,Cyprus
CYP,2007,24.270752478417577,Cyprus
CYP,2008,27.02570827434504,Cyprus
CYP,2009,28.509829161192435,Cyprus
CYP,2010,30.16827032617374,Cyprus
CYP,2011,26.84215741742285,Cyprus
CYP,2012,38.8792497579063,Cyprus
CYP,2013,28.665816823774147,Cyprus
CYP,2014,26.708120710454974,Cyprus
CYP,2015,28.39479686644944,Cyprus
CYP,2016,28.686936192601653,Cyprus
CYP,2017,25.828256219537167,Cyprus
CYP,2018,27.031331412763947,Cyprus
CYP,2019,24.443845851482006,Cyprus
CYP,2020,24.502288560175423,Cyprus
CYP,2021,21.56332842771656,Cyprus
CYP,2022,19.610026817059282,Cyprus
CYP,2023,NA,NA
CYP,2024,NA,NA
CZE,2000,23.203697547008613,Czechia
CZE,2001,23.51526750517059,Czechia
CZE,2002,23.776353827531796,Czechia
CZE,2003,25.408370506533206,Czechia
CZE,2004,23.51306357474216,Czechia
CZE,2005,22.426889825508756,Czechia
CZE,2006,NA,NA
CZE,2007,24.913453065904413,Czechia
CZE,2008,24.399322035138265,Czechia
CZE,2009,23.855902718730135,Czechia
CZE,2010,22.74717647210016,Czechia
CZE,2011,23.285413589975995,Czechia
CZE,2012,23.60927056845428,Czechia
CZE,2013,24.07254425003985,Czechia
CZE,2014,25.558844933237612,Czechia
CZE,2015,25.59217285777944,Czechia
CZE,2016,25.555672535580864,Czechia
CZE,2017,25.90642650825216,Czechia
CZE,2018,26.880375667244515,Czechia
CZE,2019,27.07973575184569,Czechia
CZE,2020,27.219856491763707,Czechia
CZE,2021,27.43406581840891,Czechia
CZE,2022,26.96057856957707,Czechia
CZE,2023,NA,NA
CZE,2024,NA,NA
DEU,2000,21.44357178851859,Germany
DEU,2001,21.295471889983993,Germany
DEU,2002,21.596778586306897,Germany
DEU,2003,NA,NA
DEU,2004,NA,NA
DEU,2005,NA,NA
DEU,2006,NA,NA
DEU,2007,NA,NA
DEU,2008,NA,NA
DEU,2009,NA,NA
DEU,2010,NA,NA
DEU,2011,NA,NA
DEU,2012,NA,NA
DEU,2013,NA,NA
DEU,2014,NA,NA
DEU,2015,26.732475935331546,Germany
DEU,2016,26.5787819228522,Germany
DEU,2017,26.666885142109685,Germany
DEU,2018,26.83893508741777,Germany
DEU,2019,26.182889222923926,Germany
DEU,2020,26.65086077708002,Germany
DEU,2021,26.897605650447332,Germany
DEU,2022,27.08518315698537,Germany
DEU,2023,NA,NA
DEU,2024,NA,NA
DJI,2000,NA,NA
DJI,2001,NA,NA
DJI,2002,NA,NA
DJI,2003,NA,NA
DJI,2004,NA,NA
DJI,2005,NA,NA
DJI,2006,NA,NA
DJI,2007,NA,NA
DJI,2008,NA,NA
DJI,2009,NA,NA
DJI,2010,NA,NA
DJI,2011,NA,Djibouti
DJI,2012,NA,NA
DJI,2013,NA,NA
DJI,2014,NA,NA
DJI,2015,NA,NA
DJI,2016,NA,NA
DJI,2017,NA,NA
DJI,2018,NA,NA
DJI,2019,NA,NA
DJI,2020,NA,NA
DJI,2021,NA,NA
DJI,2022,NA,NA
DJI,2023,NA,NA
DJI,2024,NA,NA
DNK,2000,25.265428540170117,Denmark
DNK,2001,23.828195272531005,Denmark
DNK,2002,23.568326637321842,Denmark
DNK,2003,24.049978535993173,Denmark
DNK,2004,25.083110588046075,Denmark
DNK,2005,26.404332883968486,Denmark
DNK,2006,27.358350408909875,Denmark
DNK,2007,29.490143180570666,Denmark
DNK,2008,29.51709976693443,Denmark
DNK,2009,29.134721046969066,Denmark
DNK,2010,29.310378862912227,Denmark
DNK,2011,30.7736936326735,Denmark
DNK,2012,30.440432150651937,Denmark
DNK,2013,28.784390343621908,Denmark
DNK,2014,28.757772068852944,Denmark
DNK,2015,25.870930562763167,Denmark
DNK,2016,28.138793768644828,Denmark
DNK,2017,28.739752783145196,Denmark
DNK,2018,27.38390243221673,Denmark
DNK,2019,28.374001920366705,Denmark
DNK,2020,27.595490864355522,Denmark
DNK,2021,29.007218290621246,Denmark
DNK,2022,NA,NA
DNK,2023,29.50797666054678,Denmark
DNK,2024,NA,NA
DOM,2000,NA,NA
DOM,2001,NA,NA
DOM,2002,NA,NA
DOM,2003,NA,NA
DOM,2004,NA,NA
DOM,2005,NA,NA
DOM,2006,NA,NA
DOM,2007,NA,NA
DOM,2008,NA,NA
DOM,2009,NA,NA
DOM,2010,NA,NA
DOM,2011,NA,NA
DOM,2012,NA,NA
DOM,2013,NA,NA
DOM,2014,NA,NA
DOM,2015,29.337865047794143,Dominican Republic
DOM,2016,18.264497109339747,Dominican Republic
DOM,2017,25.723504280680686,Dominican Republic
DOM,2018,NA,NA
DOM,2019,NA,NA
DOM,2020,16.0663438401092,Dominican Republic
DOM,2021,16.938850001752897,Dominican Republic
DOM,2022,16.01793041612421,Dominican Republic
DOM,2023,NA,NA
DOM,2024,NA,NA
DZA,2000,NA,NA
DZA,2001,NA,NA
DZA,2002,NA,NA
DZA,2003,NA,NA
DZA,2004,NA,NA
DZA,2005,NA,NA
DZA,2006,NA,NA
DZA,2007,37.13601408450321,Algeria
DZA,2008,NA,NA
DZA,2009,35.0996065932007,Algeria
DZA,2010,38.090161477472215,Algeria
DZA,2011,34.92153793538197,Algeria
DZA,2012,NA,NA
DZA,2013,NA,NA
DZA,2014,NA,NA
DZA,2015,40.674386503474736,Algeria
DZA,2016,41.05125471809962,Algeria
DZA,2017,NA,NA
DZA,2018,43.39448656511995,Algeria
DZA,2019,43.85754667491843,Algeria
DZA,2020,NA,NA
DZA,2021,43.16539174966581,Algeria
DZA,2022,42.93451572672205,Algeria
DZA,2023,40.820613230546414,Algeria
DZA,2024,NA,NA
ECU,2000,NA,NA
ECU,2001,NA,NA
ECU,2002,NA,NA
ECU,2003,NA,NA
ECU,2004,NA,NA
ECU,2005,NA,NA
ECU,2006,NA,NA
ECU,2007,29.663253786435995,Ecuador
ECU,2008,25.10443011420524,Ecuador
ECU,2009,NA,NA
ECU,2010,NA,NA
ECU,2011,NA,NA
ECU,2012,NA,NA
ECU,2013,NA,NA
ECU,2014,21.534179879606747,Ecuador
ECU,2015,23.0828775353481,Ecuador
ECU,2016,23.264896150215428,Ecuador
ECU,2017,NA,NA
ECU,2018,18.721322568228267,Ecuador
ECU,2019,24.247778005443177,Ecuador
ECU,2020,24.168468701338917,Ecuador
ECU,2021,NA,NA
ECU,2022,24.885123732697913,Ecuador
ECU,2023,NA,NA
ECU,2024,NA,NA
EGY,2000,NA,NA
EGY,2001,NA,NA
EGY,2002,NA,NA
EGY,2003,NA,NA
EGY,2004,NA,NA
EGY,2005,NA,NA
EGY,2006,NA,NA
EGY,2007,NA,NA
EGY,2008,NA,NA
EGY,2009,NA,NA
EGY,2010,NA,NA
EGY,2011,NA,NA
EGY,2012,NA,NA
EGY,2013,NA,NA
EGY,2014,NA,NA
EGY,2015,NA,NA
EGY,2016,33.576772924627285,Egypt
EGY,2017,NA,NA
EGY,2018,NA,NA
EGY,2019,NA,NA
EGY,2020,NA,NA
EGY,2021,NA,NA
EGY,2022,33.126931866333585,Egypt
EGY,2023,34.6399419780501,Egypt
EGY,2024,32.502729736694164,Egypt
ERI,2000,31.7545953898538,Eritrea
ERI,2001,NA,NA
ERI,2002,15.236196947810972,Eritrea
ERI,2003,40.87378160728872,Eritrea
ERI,2004,34.108915479465495,Eritrea
ERI,2005,NA,NA
ERI,2006,NA,NA
ERI,2007,NA,NA
ERI,2008,NA,NA
ERI,2009,NA,NA
ERI,2010,NA,NA
ERI,2011,NA,NA
ERI,2012,NA,NA
ERI,2013,NA,NA
ERI,2014,NA,NA
ERI,2015,NA,Eritrea
ERI,2016,39.63816606214919,Eritrea
ERI,2017,NA,NA
ERI,2018,NA,NA
ERI,2019,NA,NA
ERI,2020,NA,NA
ERI,2021,NA,NA
ERI,2022,NA,NA
ERI,2023,NA,NA
ERI,2024,NA,NA
ESP,2000,25.775468192291406,Spain
ESP,2001,25.76236761024476,Spain
ESP,2002,25.507499778498406,Spain
ESP,2003,25.180691600629224,Spain
ESP,2004,24.687385695592774,Spain
ESP,2005,23.84558001211228,Spain
ESP,2006,24.077015293198876,Spain
ESP,2007,24.085677766496076,Spain
ESP,2008,24.253756759399014,Spain
ESP,2009,24.520251432995433,Spain
ESP,2010,24.860260778094663,Spain
ESP,2011,24.422822061285398,Spain
ESP,2012,25.895222250755918,Spain
ESP,2013,24.908720542566993,Spain
ESP,2014,24.278863237676614,Spain
ESP,2015,25.02845388848315,Spain
ESP,2016,24.982496394511912,Spain
ESP,2017,24.984941327325117,Spain
ESP,2018,24.01582333490058,Spain
ESP,2019,NA,NA
ESP,2020,23.439766248719994,Spain
ESP,2021,22.74463015349318,Spain
ESP,2022,22.757836358669895,Spain
ESP,2023,NA,NA
ESP,2024,NA,NA
EST,2000,22.758289293726484,Estonia
EST,2001,22.058104863637865,Estonia
EST,2002,25.751952148527796,Estonia
EST,2003,26.933909170304943,Estonia
EST,2004,23.736191366917055,Estonia
EST,2005,27.120952419788875,Estonia
EST,2006,25.804926526803513,Estonia
EST,2007,25.108949254115625,Estonia
EST,2008,27.5969552856697,Estonia
EST,2009,25.69250148866319,Estonia
EST,2010,24.842004731343355,Estonia
EST,2011,25.35599089936519,Estonia
EST,2012,24.463407466060357,Estonia
EST,2013,25.79264768496426,Estonia
EST,2014,26.22400113090057,Estonia
EST,2015,26.040685609135778,Estonia
EST,2016,25.889948470386205,Estonia
EST,2017,26.697875530716882,Estonia
EST,2018,27.93470799237286,Estonia
EST,2019,27.83846348223259,Estonia
EST,2020,29.158475042423397,Estonia
EST,2021,26.691200920436376,Estonia
EST,2022,27.97665541105474,Estonia
EST,2023,NA,NA
EST,2024,NA,NA
ETH,2000,23.919595690930308,Ethiopia
ETH,2001,NA,NA
ETH,2002,29.11371972509877,Ethiopia
ETH,2003,28.732288522080623,Ethiopia
ETH,2004,29.892472784813712,Ethiopia
ETH,2005,28.07149961743719,Ethiopia
ETH,2006,NA,NA
ETH,2007,NA,NA
ETH,2008,38.087315048351215,Ethiopia
ETH,2009,NA,NA
ETH,2010,NA,NA
ETH,2011,NA,NA
ETH,2012,NA,NA
ETH,2013,NA,NA
ETH,2014,NA,NA
ETH,2015,NA,NA
ETH,2016,NA,NA
ETH,2017,NA,NA
ETH,2018,NA,NA
ETH,2019,NA,NA
ETH,2020,NA,NA
ETH,2021,NA,NA
ETH,2022,NA,NA
ETH,2023,NA,NA
ETH,2024,NA,NA
FIN,2000,19.318572784047237,Finland
FIN,2001,19.424276279240598,Finland
FIN,2002,19.734113391422103,Finland
FIN,2003,21.34256057991624,Finland
FIN,2004,20.988293406943942,Finland
FIN,2005,NA,NA
FIN,2006,NA,NA
FIN,2007,NA,NA
FIN,2008,NA,NA
FIN,2009,19.98143597572841,Finland
FIN,2010,20.642106724676506,Finland
FIN,2011,20.761448735791774,Finland
FIN,2012,20.152468830611664,Finland
FIN,2013,20.082332529722237,Finland
FIN,2014,19.70905114435021,Finland
FIN,2015,20.262077668356106,Finland
FIN,2016,20.266017913272822,Finland
FIN,2017,19.927765063922074,Finland
FIN,2018,20.194193849199532,Finland
FIN,2019,20.50991391121057,Finland
FIN,2020,22.216673086907637,Finland
FIN,2021,21.93515070018971,Finland
FIN,2022,23.18893873028656,Finland
FIN,2023,NA,NA
FIN,2024,NA,NA
FJI,2000,NA,NA
FJI,2001,NA,NA
FJI,2002,NA,NA
FJI,2003,NA,NA
FJI,2004,NA,NA
FJI,2005,NA,NA
FJI,2006,NA,NA
FJI,2007,NA,NA
FJI,2008,NA,NA
FJI,2009,NA,NA
FJI,2010,NA,NA
FJI,2011,NA,NA
FJI,2012,NA,NA
FJI,2013,NA,NA
FJI,2014,NA,NA
FJI,2015,NA,NA
FJI,2016,NA,NA
FJI,2017,NA,NA
FJI,2018,NA,NA
FJI,2019,38.17891536943244,Fiji
FJI,2020,NA,NA
FJI,2021,NA,NA
FJI,2022,NA,NA
FJI,2023,NA,NA
FJI,2024,NA,NA
FRA,2000,26.073019874386894,France
FRA,2001,NA,NA
FRA,2002,25.499328364143764,France
FRA,2003,25.27588106552759,France
FRA,2004,24.17834983671518,France
FRA,2005,NA,NA
FRA,2006,24.498520436706148,France
FRA,2007,24.5264878472499,France
FRA,2008,25.121791375933373,France
FRA,2009,25.42176859390995,France
FRA,2010,NA,NA
FRA,2011,NA,NA
FRA,2012,25.23489185811329,France
FRA,2013,25.82629148695762,France
FRA,2014,25.791047491184884,France
FRA,2015,26.273920642371547,France
FRA,2016,26.728749413801644,France
FRA,2017,NA,NA
FRA,2018,26.459652639442638,France
FRA,2019,26.688021474405875,France
FRA,2020,26.772212127187046,France
FRA,2021,27.095200822327627,France
FRA,2022,36.29847717217427,France
FRA,2023,NA,NA
FRA,2024,NA,NA
GBR,2000,28.159822136115885,United Kingdom
GBR,2001,27.748675347643776,United Kingdom
GBR,2002,27.58194297184125,United Kingdom
GBR,2003,28.40468742313326,United Kingdom
GBR,2004,25.02043266613007,United Kingdom
GBR,2005,24.404536284177755,United Kingdom
GBR,2006,24.371678835542728,United Kingdom
GBR,2007,24.63810177946791,United Kingdom
GBR,2008,24.902859708834004,United Kingdom
GBR,2009,25.022682887832744,United Kingdom
GBR,2010,25.02602903845501,United Kingdom
GBR,2011,25.23915908159528,United Kingdom
GBR,2012,25.27438303172688,United Kingdom
GBR,2013,30.938485444886123,United Kingdom
GBR,2014,31.425588517567686,United Kingdom
GBR,2015,31.455923634461293,United Kingdom
GBR,2016,31.520470491346313,United Kingdom
GBR,2017,NA,NA
GBR,2018,NA,NA
GBR,2019,32.692772566996496,United Kingdom
GBR,2020,26.0786280455322,United Kingdom
GBR,2021,26.82574116026586,United Kingdom
GBR,2022,NA,NA
GBR,2023,NA,NA
GBR,2024,NA,NA
GEO,2000,39.29382473751143,Georgia
GEO,2001,36.67795058565118,Georgia
GEO,2002,36.55721780040888,Georgia
GEO,2003,36.037298899118554,Georgia
GEO,2004,34.744152331296895,Georgia
GEO,2005,NA,NA
GEO,2006,37.384202502384895,Georgia
GEO,2007,36.45950327172326,Georgia
GEO,2008,NA,NA
GEO,2009,NA,NA
GEO,2010,30.893900691526888,Georgia
GEO,2011,NA,NA
GEO,2012,33.53242052518619,Georgia
GEO,2013,NA,NA
GEO,2014,NA,NA
GEO,2015,NA,NA
GEO,2016,34.377743811839984,Georgia
GEO,2017,33.6981139043534,Georgia
GEO,2018,34.59224893317853,Georgia
GEO,2019,31.842780763067978,Georgia
GEO,2020,36.141921020663844,Georgia
GEO,2021,37.297644927706585,Georgia
GEO,2022,38.18454121888599,Georgia
GEO,2023,35.530191660852836,Georgia
GEO,2024,NA,NA
GHA,2000,NA,NA
GHA,2001,NA,NA
GHA,2002,NA,NA
GHA,2003,NA,NA
GHA,2004,NA,NA
GHA,2005,NA,NA
GHA,2006,NA,NA
GHA,2007,NA,NA
GHA,2008,NA,NA
GHA,2009,NA,NA
GHA,2010,NA,NA
GHA,2011,NA,NA
GHA,2012,NA,NA
GHA,2013,NA,NA
GHA,2014,NA,NA
GHA,2015,27.957084596346515,Ghana
GHA,2016,26.636909330006937,Ghana
GHA,2017,29.48085566025752,Ghana
GHA,2018,26.137449938717154,Ghana
GHA,2019,24.322962123010516,Ghana
GHA,2020,22.941741815602082,Ghana
GHA,2021,23.80015882447686,Ghana
GHA,2022,23.672197587816434,Ghana
GHA,2023,23.049779525222952,Ghana
GHA,2024,NA,NA
GIB,2000,NA,Gibraltar
GIB,2001,NA,Gibraltar
GIB,2002,NA,Gibraltar
GIB,2003,NA,Gibraltar
GIB,2004,NA,Gibraltar
GIB,2005,NA,Gibraltar
GIB,2006,NA,Gibraltar
GIB,2007,NA,NA
GIB,2008,NA,Gibraltar
GIB,2009,NA,Gibraltar
GIB,2010,NA,Gibraltar
GIB,2011,NA,NA
GIB,2012,NA,NA
GIB,2013,NA,NA
GIB,2014,NA,NA
GIB,2015,NA,NA
GIB,2016,NA,NA
GIB,2017,NA,NA
GIB,2018,NA,NA
GIB,2019,NA,NA
GIB,2020,NA,Gibraltar
GIB,2021,NA,NA
GIB,2022,NA,NA
GIB,2023,NA,NA
GIB,2024,NA,NA
GMB,2000,NA,NA
GMB,2001,NA,NA
GMB,2002,NA,NA
GMB,2003,NA,NA
GMB,2004,35.481037658005135,Gambia
GMB,2005,NA,NA
GMB,2006,NA,NA
GMB,2007,NA,NA
GMB,2008,NA,NA
GMB,2009,NA,NA
GMB,2010,NA,NA
GMB,2011,49.007248020918205,Gambia
GMB,2012,NA,Gambia
GMB,2013,NA,NA
GMB,2014,NA,NA
GMB,2015,NA,NA
GMB,2016,NA,NA
GMB,2017,NA,NA
GMB,2018,NA,NA
GMB,2019,NA,NA
GMB,2020,NA,NA
GMB,2021,NA,NA
GMB,2022,NA,NA
GMB,2023,NA,NA
GMB,2024,NA,NA
GRC,2000,NA,NA
GRC,2001,NA,NA
GRC,2002,NA,NA
GRC,2003,NA,NA
GRC,2004,30.872548762071794,Greece
GRC,2005,30.64957145141965,Greece
GRC,2006,NA,NA
GRC,2007,35.80976344222673,Greece
GRC,2008,33.0816052294844,Greece
GRC,2009,NA,NA
GRC,2010,30.656960030272828,Greece
GRC,2011,30.219547324137984,Greece
GRC,2012,30.025529362495927,Greece
GRC,2013,30.410985347663594,Greece
GRC,2014,30.64609944156984,Greece
GRC,2015,NA,NA
GRC,2016,31.268687127558444,Greece
GRC,2017,32.37189825698793,Greece
GRC,2018,31.99314540833148,Greece
GRC,2019,31.90548030791059,Greece
GRC,2020,32.864735601052374,Greece
GRC,2021,32.2803330353298,Greece
GRC,2022,31.48160902288259,Greece
GRC,2023,NA,NA
GRC,2024,NA,NA
GRD,2000,NA,NA
GRD,2001,NA,NA
GRD,2002,NA,NA
GRD,2003,NA,NA
GRD,2004,NA,NA
GRD,2005,NA,NA
GRD,2006,NA,NA
GRD,2007,NA,NA
GRD,2008,NA,NA
GRD,2009,NA,NA
GRD,2010,NA,NA
GRD,2011,NA,NA
GRD,2012,NA,NA
GRD,2013,NA,NA
GRD,2014,NA,NA
GRD,2015,40.21629842303251,Grenada
GRD,2016,NA,NA
GRD,2017,30.049724980489952,Grenada
GRD,2018,35.79232401690721,Grenada
GRD,2019,NA,NA
GRD,2020,NA,NA
GRD,2021,NA,NA
GRD,2022,NA,NA
GRD,2023,NA,NA
GRD,2024,NA,NA
GTM,2000,NA,NA
GTM,2001,NA,NA
GTM,2002,34.67856540656595,Guatemala
GTM,2003,NA,NA
GTM,2004,NA,NA
GTM,2005,NA,NA
GTM,2006,NA,NA
GTM,2007,34.094507077917854,Guatemala
GTM,2008,NA,NA
GTM,2009,NA,NA
GTM,2010,NA,NA
GTM,2011,NA,NA
GTM,2012,NA,NA
GTM,2013,NA,NA
GTM,2014,28.193014272903717,Guatemala
GTM,2015,24.26154342037048,Guatemala
GTM,2016,NA,NA
GTM,2017,NA,NA
GTM,2018,NA,NA
GTM,2019,NA,NA
GTM,2020,NA,NA
GTM,2021,NA,NA
GTM,2022,NA,NA
GTM,2023,NA,NA
GTM,2024,NA,NA
GUY,2000,NA,NA
GUY,2001,NA,NA
GUY,2002,NA,NA
GUY,2003,NA,NA
GUY,2004,NA,NA
GUY,2005,15.995967697982532,Guyana
GUY,2006,17.798326427054036,Guyana
GUY,2007,18.989269392209632,Guyana
GUY,2008,15.496895692096615,Guyana
GUY,2009,15.766456180381383,Guyana
GUY,2010,10.855028553868536,Guyana
GUY,2011,8.891287582332879,Guyana
GUY,2012,11.147959959156385,Guyana
GUY,2013,NA,NA
GUY,2014,NA,NA
GUY,2015,NA,NA
GUY,2016,NA,NA
GUY,2017,NA,NA
GUY,2018,NA,NA
GUY,2019,NA,NA
GUY,2020,NA,NA
GUY,2021,NA,NA
GUY,2022,NA,NA
GUY,2023,NA,NA
GUY,2024,NA,NA
HKG,2000,NA,NA
HKG,2001,NA,NA
HKG,2002,NA,NA
HKG,2003,24.85339625407433,Hong Kong SAR China
HKG,2004,24.06680292149305,Hong Kong SAR China
HKG,2005,24.055606919868115,Hong Kong SAR China
HKG,2006,23.482793170364072,Hong Kong SAR China
HKG,2007,NA,NA
HKG,2008,NA,NA
HKG,2009,NA,NA
HKG,2010,NA,NA
HKG,2011,NA,NA
HKG,2012,NA,NA
HKG,2013,NA,NA
HKG,2014,NA,NA
HKG,2015,NA,NA
HKG,2016,NA,NA
HKG,2017,NA,NA
HKG,2018,NA,NA
HKG,2019,NA,NA
HKG,2020,NA,NA
HKG,2021,NA,NA
HKG,2022,NA,NA
HKG,2023,NA,NA
HKG,2024,NA,NA
HND,2000,NA,NA
HND,2001,NA,NA
HND,2002,NA,NA
HND,2003,35.64443784677979,Honduras
HND,2004,NA,NA
HND,2005,NA,NA
HND,2006,NA,NA
HND,2007,NA,NA
HND,2008,NA,NA
HND,2009,NA,NA
HND,2010,NA,NA
HND,2011,NA,NA
HND,2012,25.663341537095118,Honduras
HND,2013,NA,NA
HND,2014,NA,NA
HND,2015,24.829402865623447,Honduras
HND,2016,25.89874196176851,Honduras
HND,2017,28.682358525727086,Honduras
HND,2018,26.44563565815887,Honduras
HND,2019,26.46573777999584,Honduras
HND,2020,NA,NA
HND,2021,NA,NA
HND,2022,NA,NA
HND,2023,NA,NA
HND,2024,NA,NA
HRV,2000,NA,NA
HRV,2001,34.02044331252972,Croatia
HRV,2002,31.22672462162923,Croatia
HRV,2003,29.14310176447268,Croatia
HRV,2004,NA,NA
HRV,2005,25.52298892570298,Croatia
HRV,2006,27.6208370824078,Croatia
HRV,2007,25.5096031594285,Croatia
HRV,2008,26.23139388624066,Croatia
HRV,2009,26.90193447149213,Croatia
HRV,2010,28.35893854903683,Croatia
HRV,2011,NA,NA
HRV,2012,26.69840516533168,Croatia
HRV,2013,NA,NA
HRV,2014,27.801208796141857,Croatia
HRV,2015,26.972448183406755,Croatia
HRV,2016,29.08063871829975,Croatia
HRV,2017,30.125539252529045,Croatia
HRV,2018,27.979267963006542,Croatia
HRV,2019,27.783550346210035,Croatia
HRV,2020,28.989979861590427,Croatia
HRV,2021,NA,NA
HRV,2022,28.742642816836465,Croatia
HRV,2023,NA,NA
