country,year,pct_female_stem,country_name
GBR,2005,24.404536284177755,United Kingdom
GEO,2005,NA,NA
GHA,2005,NA,NA
GIB,2005,NA,Gibraltar
GMB,2005,NA,NA
GRC,2005,30.64957145141965,Greece
GRD,2005,NA,NA
GTM,2005,NA,NA
GUY,2005,15.995967697982532,Guyana
HKG,2005,24.055606919868115,Hong Kong SAR China
HND,2005,NA,NA
HRV,2005,25.52298892570298,Croatia
HUN,2005,21.3045173619404,Hungary
IDN,2005,NA,NA
IND,2005,NA,NA
IRL,2005,NA,NA
IRN,2005,36.90326725069444,Iran
IRQ,2005,NA,NA
ISL,2005,22.340792674014363,Iceland
ISR,2005,NA,NA
ITA,2005,29.765089522511712,Italy
JOR,2005,29.144929423772954,Jordan
KAZ,2005,NA,NA
KEN,2005,NA,NA
KGZ,2005,50.06529687973844,Kyrgyzstan
KHM,2005,NA,NA
KIR,2005,NA,NA
KOR,2005,NA,NA
LAO,2005,23.105943794677117,Laos
LBN,2005,26.3147315709121,Lebanon
LBR,2005,NA,NA
LCA,2005,NA,NA
LIE,2005,NA,NA
LKA,2005,NA,NA
LSO,2005,NA,NA
LTU,2005,22.524824933072942,Lithuania
LUX,2005,NA,NA
LVA,2005,18.027824930686425,Latvia
MAC,2005,23.6156753411376,Macao SAR China
MAR,2005,NA,NA
MCO,2005,NA,Monaco
MDA,2005,NA,NA
MDG,2005,34.23349478475234,Madagascar
MDV,2005,NA,NA
MEX,2005,29.557509201184185,Mexico
MHL,2005,NA,NA
MKD,2005,32.543513319473334,North Macedonia
MLT,2005,22.12039799405059,Malta
MMR,2005,NA,NA
MNE,2005,NA,NA
MNG,2005,36.76777149622178,Mongolia
MOZ,2005,25.994976388588388,Mozambique
MRT,2005,NA,NA
MSR,2005,NA,Montserrat
MUS,2005,NA,NA
MYS,2005,NA,NA
NAM,2005,35.38892481877961,Namibia
NER,2005,NA,NA
NIC,2005,NA,NA
NIU,2005,NA,NA
NLD,2005,NA,NA
NOR,2005,18.62811869583745,Norway
NRU,2005,NA,NA
NZL,2005,25.583624318408198,New Zealand
OMN,2005,NA,NA
PAN,2005,27.46660176362473,Panama
PER,2005,NA,NA
PHL,2005,NA,NA
POL,2005,NA,NA
PRI,2005,NA,NA
PRK,2005,NA,NA
PRT,2005,28.668272433071053,Portugal
PSE,2005,NA,NA
QAT,2005,NA,NA
ROU,2005,33.30313006193042,Romania
RWA,2005,NA,NA
SAU,2005,38.144413828730436,Saudi Arabia
SDN,2005,NA,NA
SGP,2005,NA,NA
SLB,2005,NA,NA
SLE,2005,NA,NA
SLV,2005,27.307373139203193,El Salvador
SMR,2005,NA,NA
SRB,2005,NA,NA
STP,2005,NA,São Tomé & Príncipe
SVK,2005,29.75108014456674,Slovakia
SVN,2005,17.87489015491051,Slovenia
SWE,2005,23.234452122624198,Sweden
SWZ,2005,44.71321836093605,Eswatini
SXM,2005,NA,NA
SYC,2005,NA,Seychelles
SYR,2005,NA,NA
TCA,2005,NA,NA
TCD,2005,NA,NA
THA,2005,NA,NA
TKL,2005,NA,NA
TTO,2005,NA,NA
TUN,2005,NA,NA
TUR,2005,34.60329365403944,Turkey
TUV,2005,NA,NA
TZA,2005,NA,NA
UGA,2005,NA,NA
UKR,2005,NA,NA
URY,2005,NA,NA
USA,2005,NA,NA
UZB,2005,NA,NA
VCT,2005,NA,NA
VGB,2005,NA,NA
VNM,2005,25.36161245630654,Vietnam
WSM,2005,NA,NA
ZAF,2005,NA,NA
ZWE,2005,NA,NA
ABW,2006,0,Aruba
AFG,2006,NA,NA
AGO,2006,NA,NA
AIA,2006,NA,NA
ALB,2006,NA,NA
AND,2006,0,Andorra
ARE,2006,NA,NA
ARG,2006,31.265600402354554,Argentina
ARM,2006,NA,NA
ASM,2006,NA,NA
ATG,2006,NA,NA
AUS,2006,26.124439379022927,Australia
AUT,2006,NA,NA
AZE,2006,NA,NA
BDI,2006,NA,NA
BEL,2006,20.422770820022464,Belgium
BEN,2006,NA,NA
BFA,2006,NA,NA
BGD,2006,NA,NA
BGR,2006,NA,NA
BHR,2006,28.691343475091223,Bahrain
BIH,2006,NA,NA
BLR,2006,NA,NA
BLZ,2006,NA,NA
BMU,2006,NA,NA
BRA,2006,NA,NA
BRB,2006,NA,NA
BRN,2006,45.369348511561874,Brunei
BWA,2006,NA,NA
CAN,2006,NA,NA
CHE,2006,21.57863766477704,Switzerland
CHL,2006,25.766961928573483,Chile
CMR,2006,NA,NA
COD,2006,NA,NA
COG,2006,NA,NA
COK,2006,NA,NA
COL,2006,NA,NA
COM,2006,NA,NA
CPV,2006,NA,NA
CRI,2006,NA,NA
CUB,2006,NA,NA
CUW,2006,NA,NA
CYM,2006,22.580645772594597,Cayman Islands
CYP,2006,25.98610468471791,Cyprus
CZE,2006,NA,NA
DEU,2006,NA,NA
DJI,2006,NA,NA
DNK,2006,27.358350408909875,Denmark
DOM,2006,NA,NA
DZA,2006,NA,NA
ECU,2006,NA,NA
EGY,2006,NA,NA
ERI,2006,NA,NA
ESP,2006,24.077015293198876,Spain
EST,2006,25.804926526803513,Estonia
ETH,2006,NA,NA
FIN,2006,NA,NA
FJI,2006,NA,NA
FRA,2006,24.498520436706148,France
GBR,2006,24.371678835542728,United Kingdom
GEO,2006,37.384202502384895,Georgia
GHA,2006,NA,NA
GIB,2006,NA,Gibraltar
GMB,2006,NA,NA
GRC,2006,NA,NA
GRD,2006,NA,NA
GTM,2006,NA,NA
GUY,2006,17.798326427054036,Guyana
HKG,2006,23.482793170364072,Hong Kong SAR China
HND,2006,NA,NA
HRV,2006,27.6208370824078,Croatia
HUN,2006,18.902080757292083,Hungary
IDN,2006,NA,NA
IND,2006,NA,NA
IRL,2006,NA,NA
IRN,2006,34.06942747847547,Iran
IRQ,2006,NA,NA
ISL,2006,24.243119858223952,Iceland
ISR,2006,NA,NA
ITA,2006,29.841523197980656,Italy
JOR,2006,NA,NA
KAZ,2006,NA,NA
KEN,2006,NA,NA
KGZ,2006,36.97247066928688,Kyrgyzstan
KHM,2006,NA,NA
KIR,2006,NA,NA
KOR,2006,28.233586107010783,South Korea
LAO,2006,NA,NA
LBN,2006,29.596462944872215,Lebanon
LBR,2006,NA,NA
LCA,2006,NA,NA
LIE,2006,42.18749986169862,Liechtenstein
LKA,2006,NA,NA
LSO,2006,NA,NA
LTU,2006,20.228414498755466,Lithuania
LUX,2006,NA,NA
LVA,2006,18.217820378857784,Latvia
MAC,2006,15.530331987853346,Macao SAR China
MAR,2006,NA,NA
MCO,2006,NA,Monaco
MDA,2006,NA,NA
MDG,2006,35.92911810213189,Madagascar
MDV,2006,NA,NA
MEX,2006,30.867881058228242,Mexico
MHL,2006,NA,NA
MKD,2006,31.97562885340963,North Macedonia
MLT,2006,20.22206522193753,Malta
MMR,2006,NA,NA
MNE,2006,NA,NA
MNG,2006,33.427065789709545,Mongolia
MOZ,2006,24.525151373034518,Mozambique
MRT,2006,NA,NA
MSR,2006,NA,Montserrat
MUS,2006,NA,NA
MYS,2006,39.28642784221315,Malaysia
NAM,2006,NA,NA
NER,2006,NA,NA
NIC,2006,NA,NA
NIU,2006,NA,NA
NLD,2006,NA,NA
NOR,2006,NA,NA
NRU,2006,NA,NA
NZL,2006,NA,NA
OMN,2006,NA,NA
PAN,2006,26.236516416528648,Panama
PER,2006,NA,NA
PHL,2006,NA,NA
POL,2006,NA,NA
PRI,2006,NA,NA
PRK,2006,NA,NA
PRT,2006,28.324012353454343,Portugal
PSE,2006,NA,NA
QAT,2006,NA,NA
ROU,2006,30.238460320598225,Romania
RWA,2006,NA,NA
SAU,2006,41.52107111897718,Saudi Arabia
SDN,2006,NA,NA
SGP,2006,NA,NA
SLB,2006,NA,NA
SLE,2006,NA,NA
SLV,2006,25.40067967035668,El Salvador
SMR,2006,NA,NA
SRB,2006,NA,NA
STP,2006,NA,São Tomé & Príncipe
SVK,2006,27.220602178094143,Slovakia
SVN,2006,17.771580648475645,Slovenia
SWE,2006,23.360679794036802,Sweden
SWZ,2006,28.58105256787646,Eswatini
SXM,2006,NA,NA
SYC,2006,NA,Seychelles
SYR,2006,NA,NA
TCA,2006,NA,NA
TCD,2006,NA,NA
THA,2006,NA,NA
TKL,2006,NA,NA
TTO,2006,NA,NA
TUN,2006,NA,NA
TUR,2006,34.82369403375296,Turkey
TUV,2006,NA,NA
TZA,2006,NA,NA
UGA,2006,NA,NA
UKR,2006,NA,NA
URY,2006,NA,NA
USA,2006,NA,NA
UZB,2006,NA,NA
VCT,2006,NA,NA
VGB,2006,NA,NA
VNM,2006,NA,NA
WSM,2006,NA,NA
ZAF,2006,NA,NA
ZWE,2006,NA,NA
ABW,2007,13.235295602607234,Aruba
AFG,2007,NA,NA
AGO,2007,NA,NA
AIA,2007,NA,Anguilla
ALB,2007,NA,NA
AND,2007,NA,NA
ARE,2007,NA,NA
ARG,2007,31.415395798456615,Argentina
ARM,2007,NA,NA
ASM,2007,11.046523680116387,American Samoa
ATG,2007,NA,NA
AUS,2007,26.756914959042305,Australia
AUT,2007,NA,NA
AZE,2007,NA,NA
BDI,2007,NA,NA
BEL,2007,NA,NA
BEN,2007,NA,NA
BFA,2007,NA,NA
BGD,2007,NA,NA
BGR,2007,32.989599603091676,Bulgaria
BHR,2007,NA,NA
BIH,2007,NA,NA
BLR,2007,NA,NA
BLZ,2007,NA,NA
BMU,2007,12.109366195752306,Bermuda
BRA,2007,24.82095412767442,Brazil
BRB,2007,NA,Barbados
BRN,2007,24.959672080516782,Brunei
BWA,2007,NA,NA
CAN,2007,NA,NA
CHE,2007,NA,NA
CHL,2007,21.64813775109761,Chile
CMR,2007,NA,NA
COD,2007,NA,NA
COG,2007,NA,NA
COK,2007,NA,NA
COL,2007,NA,NA
COM,2007,NA,NA
CPV,2007,NA,NA
CRI,2007,21.03220086739391,Costa Rica
CUB,2007,NA,NA
CUW,2007,NA,NA
CYM,2007,14.99998976513667,Cayman Islands
CYP,2007,24.270752478417577,Cyprus
CZE,2007,24.913453065904413,Czechia
DEU,2007,NA,NA
DJI,2007,NA,NA
DNK,2007,29.490143180570666,Denmark
DOM,2007,NA,NA
DZA,2007,37.13601408450321,Algeria
ECU,2007,29.663253786435995,Ecuador
EGY,2007,NA,NA
ERI,2007,NA,NA
ESP,2007,24.085677766496076,Spain
EST,2007,25.108949254115625,Estonia
ETH,2007,NA,NA
FIN,2007,NA,NA
FJI,2007,NA,NA
FRA,2007,24.5264878472499,France
GBR,2007,24.63810177946791,United Kingdom
GEO,2007,36.45950327172326,Georgia
GHA,2007,NA,NA
GIB,2007,NA,NA
GMB,2007,NA,NA
GRC,2007,35.80976344222673,Greece
GRD,2007,NA,NA
GTM,2007,34.094507077917854,Guatemala
GUY,2007,18.989269392209632,Guyana
HKG,2007,NA,NA
HND,2007,NA,NA
HRV,2007,25.5096031594285,Croatia
HUN,2007,NA,NA
IDN,2007,NA,NA
IND,2007,NA,NA
IRL,2007,NA,NA
IRN,2007,36.90326725069444,Iran
IRQ,2007,NA,NA
ISL,2007,20.120091851081344,Iceland
ISR,2007,NA,NA
ITA,2007,29.68712648042111,Italy
JOR,2007,35.70801351355345,Jordan
KAZ,2007,NA,NA
KEN,2007,NA,NA
KGZ,2007,34.616795937123534,Kyrgyzstan
KHM,2007,23.40940216682957,Cambodia
KIR,2007,NA,NA
KOR,2007,27.281091227724907,South Korea
LAO,2007,NA,NA
LBN,2007,30.880103254589898,Lebanon
LBR,2007,NA,NA
LCA,2007,NA,NA
LIE,2007,47.95847495417377,Liechtenstein
LKA,2007,NA,NA
LSO,2007,NA,NA
LTU,2007,20.371410374770875,Lithuania
LUX,2007,NA,NA
LVA,2007,17.47385343099499,Latvia
MAC,2007,18.950414886706525,Macao SAR China
MAR,2007,30.41811850894594,Morocco
MCO,2007,NA,Monaco
MDA,2007,NA,NA
MDG,2007,34.79649670322591,Madagascar
MDV,2007,NA,NA
MEX,2007,30.584269317449657,Mexico
MHL,2007,NA,NA
MKD,2007,NA,NA
MLT,2007,NA,NA
MMR,2007,NA,NA
MNE,2007,NA,NA
MNG,2007,32.879897944482,Mongolia
MOZ,2007,NA,NA
MRT,2007,NA,NA
MSR,2007,NA,Montserrat
MUS,2007,NA,NA
MYS,2007,35.64193388832568,Malaysia
NAM,2007,NA,NA
NER,2007,NA,NA
NIC,2007,NA,NA
NIU,2007,NA,Niue
NLD,2007,NA,NA
NOR,2007,20.97134567915084,Norway
NRU,2007,NA,Nauru
NZL,2007,NA,NA
OMN,2007,35.065224471088605,Oman
PAN,2007,25.347576266305694,Panama
PER,2007,NA,NA
PHL,2007,NA,NA
POL,2007,NA,NA
PRI,2007,NA,NA
PRK,2007,NA,NA
PRT,2007,27.863839833970722,Portugal
PSE,2007,34.906118764429706,Palestinian Territories
QAT,2007,NA,NA
ROU,2007,31.078318815395477,Romania
RWA,2007,NA,NA
SAU,2007,51.032859144163154,Saudi Arabia
SDN,2007,NA,NA
SGP,2007,NA,NA
SLB,2007,NA,NA
SLE,2007,NA,NA
SLV,2007,27.388884185015616,El Salvador
SMR,2007,NA,NA
SRB,2007,33.86165480950065,Serbia
STP,2007,NA,São Tomé & Príncipe
SVK,2007,25.792283821545187,Slovakia
SVN,2007,17.090420277033303,Slovenia
SWE,2007,22.419379371443316,Sweden
SWZ,2007,NA,NA
SXM,2007,NA,NA
SYC,2007,NA,Seychelles
SYR,2007,NA,NA
TCA,2007,NA,NA
TCD,2007,NA,NA
THA,2007,NA,NA
TKL,2007,NA,Tokelau
TTO,2007,NA,NA
TUN,2007,NA,NA
TUR,2007,35.50232491931492,Turkey
TUV,2007,NA,NA
TZA,2007,NA,NA
UGA,2007,NA,NA
UKR,2007,NA,NA
URY,2007,30.76745376615563,Uruguay
USA,2007,NA,NA
UZB,2007,NA,NA
VCT,2007,NA,NA
VGB,2007,NA,NA
VNM,2007,29.148409948819136,Vietnam
WSM,2007,NA,NA
ZAF,2007,NA,NA
ZWE,2007,NA,NA
ABW,2008,10.060982871257183,Aruba
AFG,2008,NA,NA
AGO,2008,NA,NA
AIA,2008,NA,NA
ALB,2008,NA,NA
AND,2008,10.891089767068678,Andorra
ARE,2008,NA,NA
ARG,2008,28.49619433446753,Argentina
ARM,2008,NA,NA
ASM,2008,NA,NA
ATG,2008,NA,NA
AUS,2008,26.172196326881046,Australia
AUT,2008,NA,NA
AZE,2008,37.173530130028105,Azerbaijan
BDI,2008,NA,NA
BEL,2008,20.007035155753446,Belgium
BEN,2008,NA,NA
BFA,2008,NA,NA
BGD,2008,NA,NA
BGR,2008,28.54445815922669,Bulgaria
BHR,2008,NA,NA
BIH,2008,NA,NA
BLR,2008,NA,NA
BLZ,2008,NA,NA
BMU,2008,NA,NA
BRA,2008,25.171691835543758,Brazil
BRB,2008,NA,NA
BRN,2008,32.72079382200408,Brunei
BWA,2008,NA,NA
CAN,2008,NA,NA
CHE,2008,21.108295336972542,Switzerland
CHL,2008,20.119036604217545,Chile
CMR,2008,NA,NA
COD,2008,NA,NA
COG,2008,NA,NA
COK,2008,NA,Cook Islands
COL,2008,NA,NA
COM,2008,NA,NA
CPV,2008,NA,NA
CRI,2008,NA,NA
CUB,2008,NA,NA
CUW,2008,NA,NA
CYM,2008,23.41361177021391,Cayman Islands
CYP,2008,27.02570827434504,Cyprus
CZE,2008,24.399322035138265,Czechia
DEU,2008,NA,NA
DJI,2008,NA,NA
DNK,2008,29.51709976693443,Denmark
DOM,2008,NA,NA
DZA,2008,NA,NA
ECU,2008,25.10443011420524,Ecuador
EGY,2008,NA,NA
ERI,2008,NA,NA
ESP,2008,24.253756759399014,Spain
EST,2008,27.5969552856697,Estonia
ETH,2008,38.087315048351215,Ethiopia
FIN,2008,NA,NA
FJI,2008,NA,NA
FRA,2008,25.121791375933373,France
GBR,2008,24.902859708834004,United Kingdom
GEO,2008,NA,NA
GHA,2008,NA,NA
GIB,2008,NA,Gibraltar
GMB,2008,NA,NA
GRC,2008,33.0816052294844,Greece
GRD,2008,NA,NA
GTM,2008,NA,NA
GUY,2008,15.496895692096615,Guyana
HKG,2008,NA,NA
HND,2008,NA,NA
HRV,2008,26.23139388624066,Croatia
HUN,2008,16.476459728438506,Hungary
IDN,2008,NA,NA
IND,2008,NA,NA
IRL,2008,NA,NA
IRN,2008,NA,NA
IRQ,2008,NA,NA
ISL,2008,21.680754670045506,Iceland
ISR,2008,NA,NA
ITA,2008,30.996183570023312,Italy
JOR,2008,NA,NA
KAZ,2008,NA,NA
KEN,2008,NA,NA
KGZ,2008,31.948015534436585,Kyrgyzstan
KHM,2008,22.34548429378744,Cambodia
KIR,2008,NA,Kiribati
KOR,2008,26.794526105384286,South Korea
LAO,2008,NA,NA
LBN,2008,32.43448870844403,Lebanon
LBR,2008,NA,NA
LCA,2008,NA,NA
LIE,2008,36.60946853671861,Liechtenstein
LKA,2008,NA,NA
LSO,2008,NA,NA
LTU,2008,21.269494802151325,Lithuania
LUX,2008,23.493970925948194,Luxembourg
LVA,2008,17.571191439086455,Latvia
MAC,2008,11.464384530789111,Macao SAR China
MAR,2008,30.12292595043323,Morocco
MCO,2008,NA,Monaco
MDA,2008,NA,NA
MDG,2008,32.77595633871256,Madagascar
MDV,2008,NA,NA
MEX,2008,30.384781600741345,Mexico
MHL,2008,NA,NA
MKD,2008,33.64068901327306,North Macedonia
MLT,2008,21.349860585333214,Malta
MMR,2008,NA,NA
MNE,2008,NA,NA
MNG,2008,33.47700903665095,Mongolia
MOZ,2008,24.969304875042614,Mozambique
MRT,2008,NA,NA
MSR,2008,NA,NA
MUS,2008,NA,NA
MYS,2008,33.64671486347157,Malaysia
NAM,2008,NA,NA
NER,2008,NA,NA
NIC,2008,NA,NA
NIU,2008,NA,Niue
NLD,2008,NA,NA
NOR,2008,21.896558490664937,Norway
NRU,2008,NA,Nauru
NZL,2008,NA,NA
OMN,2008,NA,NA
PAN,2008,26.354955629731748,Panama
PER,2008,NA,NA
PHL,2008,NA,NA
POL,2008,NA,NA
PRI,2008,18.865759755082166,Puerto Rico
PRK,2008,NA,NA
PRT,2008,28.939297869813434,Portugal
PSE,2008,35.2535889426799,Palestinian Territories
QAT,2008,36.839999654255806,Qatar
ROU,2008,30.792266677746632,Romania
RWA,2008,NA,NA
SAU,2008,50.097440107274046,Saudi Arabia
SDN,2008,NA,NA
SGP,2008,NA,NA
SLB,2008,NA,Solomon Islands
SLE,2008,NA,NA
SLV,2008,27.198729683216744,El Salvador
SMR,2008,NA,NA
SRB,2008,32.91837829825533,Serbia
STP,2008,NA,São Tomé & Príncipe
SVK,2008,24.877107910186623,Slovakia
SVN,2008,17.821974687379807,Slovenia
SWE,2008,22.702552879110748,Sweden
SWZ,2008,NA,NA
SXM,2008,NA,NA
SYC,2008,NA,Seychelles
SYR,2008,NA,NA
TCA,2008,NA,NA
TCD,2008,NA,NA
THA,2008,NA,NA
TKL,2008,NA,Tokelau
TTO,2008,NA,NA
TUN,2008,NA,NA
TUR,2008,34.53955898826309,Turkey
TUV,2008,NA,Tuvalu
TZA,2008,NA,NA
UGA,2008,NA,NA
UKR,2008,NA,NA
URY,2008,32.919116544516214,Uruguay
USA,2008,NA,NA
UZB,2008,NA,NA
VCT,2008,NA,NA
VGB,2008,NA,NA
VNM,2008,27.649868667955914,Vietnam
WSM,2008,NA,NA
ZAF,2008,NA,NA
ZWE,2008,NA,NA
ABW,2009,7.820123635881238,Aruba
AFG,2009,NA,NA
AGO,2009,NA,NA
AIA,2009,NA,NA
ALB,2009,NA,NA
AND,2009,NA,NA
ARE,2009,NA,NA
ARG,2009,30.46250053590878,Argentina
ARM,2009,NA,NA
ASM,2009,NA,NA
ATG,2009,13.461536661760354,Antigua & Barbuda
AUS,2009,25.631306572707324,Australia
AUT,2009,NA,NA
AZE,2009,36.525431520964915,Azerbaijan
BDI,2009,NA,NA
BEL,2009,20.646555587481487,Belgium
BEN,2009,NA,NA
BFA,2009,NA,NA
BGD,2009,NA,NA
BGR,2009,29.382981718782762,Bulgaria
BHR,2009,NA,NA
BIH,2009,NA,NA
BLR,2009,NA,NA
BLZ,2009,NA,NA
BMU,2009,11.449018296754039,Bermuda
BRA,2009,23.42938779440135,Brazil
BRB,2009,NA,NA
BRN,2009,32.668686526324706,Brunei
BWA,2009,NA,NA
CAN,2009,NA,NA
CHE,2009,21.37470423575321,Switzerland
CHL,2009,18.1418036935864,Chile
CMR,2009,NA,NA
COD,2009,NA,NA
COG,2009,NA,NA
COK,2009,NA,NA
COL,2009,NA,NA
COM,2009,NA,NA
CPV,2009,NA,NA
CRI,2009,NA,NA
CUB,2009,NA,NA
CUW,2009,NA,NA
CYM,2009,NA,NA
CYP,2009,28.509829161192435,Cyprus
CZE,2009,23.855902718730135,Czechia
DEU,2009,NA,NA
DJI,2009,NA,NA
DNK,2009,29.134721046969066,Denmark
DOM,2009,NA,NA
DZA,2009,35.0996065932007,Algeria
ECU,2009,NA,NA
EGY,2009,NA,NA
ERI,2009,NA,NA
ESP,2009,24.520251432995433,Spain
EST,2009,25.69250148866319,Estonia
ETH,2009,NA,NA
FIN,2009,19.98143597572841,Finland
FJI,2009,NA,NA
FRA,2009,25.42176859390995,France
GBR,2009,25.022682887832744,United Kingdom
GEO,2009,NA,NA
GHA,2009,NA,NA
GIB,2009,NA,Gibraltar
GMB,2009,NA,NA
GRC,2009,NA,NA
GRD,2009,NA,NA
GTM,2009,NA,NA
GUY,2009,15.766456180381383,Guyana
HKG,2009,NA,NA
HND,2009,NA,NA
HRV,2009,26.90193447149213,Croatia
HUN,2009,19.311795941383753,Hungary
IDN,2009,NA,NA
IND,2009,NA,NA
IRL,2009,23.925296490379573,Ireland
IRN,2009,36.47923980514982,Iran
IRQ,2009,NA,NA
ISL,2009,23.509095468027542,Iceland
ISR,2009,NA,NA
ITA,2009,NA,NA
JOR,2009,NA,NA
KAZ,2009,NA,NA
KEN,2009,NA,NA
KGZ,2009,31.705639230288234,Kyrgyzstan
KHM,2009,NA,NA
KIR,2009,NA,NA
KOR,2009,27.183807433632108,South Korea
LAO,2009,21.303041486447743,Laos
LBN,2009,36.90492640483393,Lebanon
LBR,2009,NA,NA
LCA,2009,NA,NA
LIE,2009,47.423476658544274,Liechtenstein
LKA,2009,NA,NA
LSO,2009,NA,NA
LTU,2009,19.492767719270795,Lithuania
LUX,2009,NA,NA
LVA,2009,17.13091496991276,Latvia
MAC,2009,16.564579228863728,Macao SAR China
MAR,2009,40.44676202898405,Morocco
MCO,2009,NA,Monaco
MDA,2009,NA,NA
MDG,2009,30.650703795619183,Madagascar
MDV,2009,NA,NA
MEX,2009,29.96002994387513,Mexico
MHL,2009,NA,NA
MKD,2009,34.7035273570287,North Macedonia
MLT,2009,23.043327110016502,Malta
MMR,2009,NA,NA
MNE,2009,NA,NA
MNG,2009,31.992248738413952,Mongolia
MOZ,2009,26.97770814307907,Mozambique
MRT,2009,NA,NA
MSR,2009,NA,NA
MUS,2009,NA,NA
MYS,2009,32.86879253641661,Malaysia
NAM,2009,NA,NA
NER,2009,NA,NA
NIC,2009,NA,NA
NIU,2009,NA,NA
NLD,2009,NA,NA
NOR,2009,22.010595631255118,Norway
NRU,2009,NA,NA
NZL,2009,NA,NA
OMN,2009,37.378771662766695,Oman
PAN,2009,26.210291195324665,Panama
PER,2009,NA,NA
PHL,2009,NA,NA
POL,2009,NA,NA
PRI,2009,23.975073070355986,Puerto Rico
PRK,2009,NA,NA
PRT,2009,29.020022939464024,Portugal
PSE,2009,34.53187447846112,Palestinian Territories
QAT,2009,36.30408035053648,Qatar
ROU,2009,29.13458719438938,Romania
RWA,2009,NA,NA
SAU,2009,50.51364046015486,Saudi Arabia
SDN,2009,NA,NA
SGP,2009,NA,NA
SLB,2009,NA,NA
SLE,2009,NA,NA
SLV,2009,24.61988787507656,El Salvador
SMR,2009,NA,NA
SRB,2009,33.15924239292089,Serbia
STP,2009,NA,NA
SVK,2009,23.57933889187057,Slovakia
SVN,2009,18.087567250926064,Slovenia
SWE,2009,22.291326829647346,Sweden
SWZ,2009,NA,NA
SXM,2009,NA,NA
SYC,2009,NA,Seychelles
SYR,2009,NA,NA
TCA,2009,NA,NA
TCD,2009,NA,NA
THA,2009,NA,NA
TKL,2009,NA,NA
TTO,2009,NA,NA
TUN,2009,NA,NA
TUR,2009,33.97441937624476,Turkey
TUV,2009,NA,NA
TZA,2009,NA,NA
UGA,2009,NA,NA
UKR,2009,NA,NA
URY,2009,29.40992930726893,Uruguay
USA,2009,NA,NA
UZB,2009,NA,NA
VCT,2009,NA,NA
VGB,2009,41.981655502346506,British Virgin Islands
VNM,2009,29.151167014711227,Vietnam
WSM,2009,NA,NA
ZAF,2009,NA,NA
ZWE,2009,NA,NA
ABW,2010,3.8561888304145877,Aruba
AFG,2010,NA,NA
AGO,2010,NA,NA
AIA,2010,NA,NA
ALB,2010,NA,NA
AND,2010,NA,NA
ARE,2010,NA,NA
ARG,2010,29.461769143340565,Argentina
ARM,2010,27.778149129217343,Armenia
ASM,2010,NA,NA
ATG,2010,36.70347732484346,Antigua & Barbuda
AUS,2010,NA,NA
AUT,2010,NA,NA
AZE,2010,39.06891242514515,Azerbaijan
BDI,2010,63.347918903618016,Burundi
BEL,2010,18.183232727338716,Belgium
BEN,2010,NA,NA
BFA,2010,NA,NA
BGD,2010,NA,NA
BGR,2010,30.580997764686774,Bulgaria
BHR,2010,NA,NA
BIH,2010,NA,NA
BLR,2010,NA,NA
BLZ,2010,NA,NA
BMU,2010,18.823522708458025,Bermuda
BRA,2010,22.371594044537687,Brazil
BRB,2010,NA,Barbados
BRN,2010,30.17354507322743,Brunei
BWA,2010,NA,NA
CAN,2010,NA,NA
CHE,2010,21.105339175344564,Switzerland
CHL,2010,17.074016521659097,Chile
CMR,2010,NA,NA
COD,2010,NA,NA
COG,2010,NA,NA
COK,2010,NA,NA
COL,2010,NA,NA
COM,2010,NA,NA
CPV,2010,NA,NA
CRI,2010,18.91564893597412,Costa Rica
CUB,2010,NA,NA
CUW,2010,NA,NA
CYM,2010,NA,NA
CYP,2010,30.16827032617374,Cyprus
CZE,2010,22.74717647210016,Czechia
DEU,2010,NA,NA
DJI,2010,NA,NA
DNK,2010,29.310378862912227,Denmark
DOM,2010,NA,NA
DZA,2010,38.090161477472215,Algeria
ECU,2010,NA,NA
EGY,2010,NA,NA
ERI,2010,NA,NA
ESP,2010,24.860260778094663,Spain
EST,2010,24.842004731343355,Estonia
ETH,2010,NA,NA
FIN,2010,20.642106724676506,Finland
FJI,2010,NA,NA
FRA,2010,NA,NA
GBR,2010,25.02602903845501,United Kingdom
GEO,2010,30.893900691526888,Georgia
GHA,2010,NA,NA
GIB,2010,NA,Gibraltar
GMB,2010,NA,NA
GRC,2010,30.656960030272828,Greece
GRD,2010,NA,NA
GTM,2010,NA,NA
GUY,2010,10.855028553868536,Guyana
HKG,2010,NA,NA
HND,2010,NA,NA
HRV,2010,28.35893854903683,Croatia
HUN,2010,21.382356540651497,Hungary
IDN,2010,NA,NA
IND,2010,NA,NA
IRL,2010,23.710135585252196,Ireland
IRN,2010,NA,NA
IRQ,2010,NA,NA
ISL,2010,27.783310498838055,Iceland
ISR,2010,NA,NA
ITA,2010,NA,NA
JOR,2010,NA,NA
KAZ,2010,NA,NA
KEN,2010,NA,NA
KGZ,2010,31.357679171417285,Kyrgyzstan
KHM,2010,NA,NA
KIR,2010,NA,NA
KOR,2010,NA,NA
LAO,2010,NA,NA
LBN,2010,37.41241735919134,Lebanon
LBR,2010,NA,NA
LCA,2010,NA,NA
LIE,2010,73.24841000824935,Liechtenstein
LKA,2010,NA,NA
LSO,2010,NA,NA
LTU,2010,18.628646977640432,Lithuania
LUX,2010,NA,NA
LVA,2010,17.166739349370634,Latvia
MAC,2010,14.50589041609559,Macao SAR China
